assignment_id,offering_id,assignment_title,assignment_type,difficulty_level,expected_word_count,max_word_count,prompt_complexity,open_endedness,research_intensity,rubric_specificity,requires_citations,required_references,research_required,oral_defense_required,collaboration_allowed,allowed_ai_usage,design_type,assignment_open_at,submission_deadline
ASSIGN00122,OFF00186,Experimental Analysis of Business Analytics II,Lab Report,Hard,1423,1751,61.6,37.21,63.06,38.73,False,0.0,False,False,False,Disclosure Required,Scaffolded,2026-06-27 13:00:00,2026-07-11 23:00:00
ASSIGN00123,OFF00145,Critical Literature Analysis of Cultural History II,Literature Review,Hard,2168,2543,68.36,23.69,79.13,55.56,True,8.0,True,False,False,Limited,Reflective,2026-06-30 16:00:00,2026-07-14 10:00:00
ASSIGN00124,OFF00031,An Investigation into Financial Management,Research Paper,Hard,2992,3548,60.36,48.1,82.91,80.28,True,6.0,True,False,True,Prohibited,Peer-Review,2026-02-11 08:00:00,2026-03-14 03:00:00
ASSIGN00125,OFF00061,Laboratory Investigation of Research Methods in Psychology,Lab Report,Moderate,1521,1814,48.29,15.54,55.65,77.6,True,3.0,True,False,False,Limited,Reflective,2027-02-26 08:00:00,2027-04-03 23:00:00
ASSIGN00126,OFF00151,Critical Reflection on Genetics II,Reflective Report,Moderate,845,1072,76.54,72.7,55.42,74.29,True,2.0,False,False,False,Prohibited,Peer-Review,2025-09-01 14:00:00,2025-09-17 03:00:00
ASSIGN00127,OFF00077,Evaluating the Impact of Physical Chemistry II,Essay,Easy,935,1157,54.85,78.56,58.16,56.91,True,2.0,True,True,False,Prohibited,Oral Defense,2026-02-12 11:00:00,2026-02-23 21:00:00
ASSIGN00128,OFF00042,Experimental Evaluation of Genetics,Lab Report,Hard,1176,1487,53.81,34.2,56.27,66.8,False,0.0,False,False,False,Disclosure Required,Peer-Review,2027-01-27 09:00:00,2027-02-12 20:00:00
ASSIGN00129,OFF00043,Experimental Evaluation of Genetics,Lab Report,Moderate,1041,1228,59.68,59.49,36.46,58.71,True,4.0,True,False,False,Prohibited,Multi-Stage,2025-09-19 09:00:00,2025-09-30 01:00:00
ASSIGN00130,OFF00215,Experimental Analysis of Computer Networks II,Lab Report,Moderate,1416,1656,47.09,47.03,41.98,57.44,True,2.0,True,False,False,Disclosure Required,Multi-Stage,2027-02-27 11:00:00,2027-03-26 20:00:00
ASSIGN00131,OFF00098,An Investigation into Social Psychology II,Research Paper,Hard,2123,2481,36.09,67.08,75.72,60.52,True,5.0,True,False,False,Allowed,Project-Based,2026-09-04 15:00:00,2026-09-23 07:00:00
ASSIGN00132,OFF00163,Evidence-Based Study of Literary Analysis II,Research Paper,Easy,2405,2765,49.29,62.01,67.86,69.36,True,9.0,True,True,False,Limited,Oral Defense,2026-02-14 14:00:00,2026-03-04 10:00:00
ASSIGN00133,OFF00230,A Systematic Examination of Literary Analysis II,Research Paper,Easy,2368,2618,90.63,81.75,72.73,57.88,True,4.0,True,False,False,Limited,Process-Oriented,2026-08-27 17:00:00,2026-09-07 07:00:00
ASSIGN00134,OFF00133,Contemporary Perspectives on Strategic Management II,Essay,Moderate,1241,1424,46.67,68.29,67.41,66.74,True,2.0,True,False,True,Limited,Peer-Review,2026-09-15 13:00:00,2026-09-25 08:00:00
ASSIGN00135,OFF00024,Strategic Case Study: Organizational Behavior,Case Study,Hard,2105,2375,64.92,43.22,69.25,57.44,False,0.0,False,no,False,Prohibited,Multi-Stage,2025-09-08 11:00:00,2025-10-03 07:00:00
ASSIGN00136,OFF00137,Review of Research on Academic Writing II,Literature Review,Moderate,2338,2819,59.68,46.06,66.15,73.58,True,4.0,True,False,True,Prohibited,Peer-Review,2027-01-24 10:00:00,2027-02-24 03:00:00
ASSIGN00137,OFF00141,A Systematic Examination of Inorganic Chemistry II,Research Paper,Moderate,2891,3263,46.73,42.94,70.27,49.15,True,7.0,True,False,True,Limited,Project-Based,2026-09-24 14:00:00,2026-10-31 00:00:00
ASSIGN00138,OFF00219,Experimental Analysis of Genetics II,Lab Report,Easy,1378,1596,25.99,53.1,30.85,39.51,True,3.0,TRUE,False,False,Limited,Process-Oriented,2026-09-23 17:00:00,2026-10-24 04:00:00
ASSIGN00139,OFF00150,Current Research Perspectives on Genetics II,Literature Review,Moderate,1521,1875,42.51,44.47,82.56,61.3,True,5.0,yes,False,False,Prohibited,,2027-01-30 18:00:00,2027-03-16 03:00:00
ASSIGN00140,OFF00205,Laboratory Investigation of Business Analytics II,Lab Report, Moderate ,1395,1760,63.21,65.81,61.84,53.85,True,2.0,True,False,True,Limited,Process-Oriented,2026-06-27 15:00:00,2026-07-12 08:00:00
ASSIGN00141,OFF00184,Evaluating the Impact of Financial Management II, Essay ,Moderate,1052,1240,49.71,63.68,73.99,71.33,False,0.0,True,False,False,Disclosure Required,Scaffolded,2027-02-12 10:00:00,2027-03-28 02:00:00
ASSIGN00142,OFF00012,Laboratory Investigation of Modern History,Lab Report,Moderate,1298,1517,48.75,56.79,50.82,48.0,False,0.0,False,False,True,Prohibited,Peer-Review,2026-01-25 08:00:00,2026-02-12 16:00:00
ASSIGN00143,OFF00178,Case-Based Evaluation of Astrophysics II,Case Study,Moderate,2066,2373,53.42,28.95,49.66,53.29,True,4.0,False,False,False,Prohibited,Reflective,2026-06-27 14:00:00,2026-07-19 10:00:00
ASSIGN00144,OFF00060,Evaluating the Impact of Research Methods in Psychology,Essay, Moderate ,848,978,51.52,40.73,56.28,32.19,True,2.0,True,False,False,Prohibited,Multi-Stage,2026-02-25 10:00:00,2026-03-20 06:00:00
ASSIGN00145,OFF00033,Experimental Analysis of Financial Management,Lab Report,Easy,854,1091,32.64,35.91,59.05,52.48,False,0.0,True,True,False,Prohibited,Process-Oriented,2026-09-11 12:00:00,2026-10-12 20:00:00
ASSIGN00146,OFF00116,Experimental Analysis of Differential Equations II,Lab Report,Easy,705,789,42.14,54.6,48.74,94.4,True,2.0,True,False,False,Disclosure Required,Project-Based,2026-03-11 18:00:00,2026-04-12 10:00:00
ASSIGN00147,OFF00056,Applied Case Analysis of Modern Physics,Case Study,Moderate,1455,1721,40.58,55.72,20.54,83.68,True,5.0,True,False,False,Allowed,Process-Oriented,2027-02-28 08:00:00,2027-04-06 03:00:00
ASSIGN00148,OFF00008,Applied Case Analysis of Quantum Physics,Case Study,Moderate,1377,1527,66.0,38.22,21.39,78.1,True,,True,False,False,Disclosure Required,Process-Oriented,2026-01-29 14:00:00,2026-02-21 02:00:00
ASSIGN00149,OFF00164,Literature Review on Literary Analysis II,Literature Review,Easy,2539,3133,69.36,72.96,90.14,88.53,True,7.0,True,False,True,Prohibited,Peer-Review,2026-09-01 09:00:00,2026-10-16 05:00:00
ASSIGN00150,OFF00248,Laboratory Investigation of Creative Writing II,Lab Report,Hard,1322,1549,48.5,53.6,62.72,54.64,True,3.0,True,False,False,Prohibited,Multi-Stage,2025-09-26 14:00:00,2025-11-03 23:00:00
ASSIGN00151,OFF00212,Evidence-Based Study of Development Economics II,Research Paper,Moderate,1738,2150,30.4,77.18,85.27,68.02,True,4.0,True,False,False,Prohibited,Multi-Stage,2025-09-22 09:00:00,2025-10-08 04:00:00
ASSIGN00152,OFF00154,Strategic Case Study: Rhetoric and Composition II,Case Study,Moderate,1902,2299,52.56,42.88,76.4,100.0,True,5.0,True,True,False,Disclosure Required,Scaffolded,2026-10-13 12:00:00,2026-10-22 22:00:00
ASSIGN00153,OFF00182,Critical Analysis of World History II,Essay,Moderate,1534,1921,72.63,63.72,37.32,64.65,True,5.0,True,False,False,Prohibited,Reflective,2027-02-03 11:00:00,2027-02-10 23:00:00
ASSIGN00154,OFF00168,Evaluating the Impact of Historical Research Methods II,Essay,Moderate,1597,1787,57.43,85.41,37.89,72.23,True,6.0,True,True,False,Prohibited,Oral Defense,2026-09-21 16:00:00,2026-10-25 03:00:00
ASSIGN00155,OFF00100,A Comparative Study of Quantum Physics II,Research Paper,Easy,2012,2369,51.72,48.74,76.31,94.44,True,3.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-21 16:00:00,2025-11-03 12:00:00
ASSIGN00156,OFF00172,Reflective Analysis of Creative Writing II,Essay,Moderate,1025,1227,40.53,85.92,56.2,65.47,True,2.0,True,False,1, Limited ,Project-Based,2025-10-14 10:00:00,2025-11-28 19:00:00
ASSIGN00157,OFF00179,Laboratory Investigation of Astrophysics II,Lab Report,Easy,1375,1677,68.75,30.49,39.81,55.47,True,,True,False,False,Limited,Multi-Stage,2027-02-24 15:00:00,2027-03-14 01:00:00
ASSIGN00158,OFF00085,Evidence-Based Study of Genetics II,Research Paper,Easy,1894,2091,47.9,56.25,81.09,56.95,True,7.0,True,False,False,Disclosure Required,Scaffolded,2026-01-25 15:00:00,2026-02-23 09:00:00
ASSIGN00159,OFF00169,Experimental Evaluation of Creative Writing II,Lab Report,Moderate,1766,2174,69.37,58.29,59.14,86.72,True,3.0,True,False,True,Prohibited,Scaffolded,2026-09-02 15:00:00,2026-09-17 00:00:00
ASSIGN00160,OFF00246,Experimental Evaluation of Creative Writing II,Lab Report,Moderate,1387,1799,50.98,47.62,42.46,45.38,False,0.0,True,False,False,Prohibited,Process-Oriented,2027-01-25 15:00:00,2027-02-15 09:00:00
ASSIGN00161,OFF00112,A Systematic Examination of Modern History II,Research Paper,Moderate,2335,2661,65.72,67.58,67.82,67.92,True,4.0,True,False,False,Prohibited,Scaffolded,2026-03-10 14:00:00,2026-03-24 04:00:00
ASSIGN00162,OFF00088,An Investigation into Artificial Intelligence II,Research Paper,Moderate,2499,3205,41.61,100.0,80.21,66.85,True,2.0,True,0,False,Limited,Process-Oriented,2026-02-16 16:00:00,2026-03-06 11:00:00
ASSIGN00163,OFF00232,Reflective Analysis of World History II,Essay,Moderate,1643,1811,39.28,52.61,24.61,72.92,False,0.0,True,True,True,Prohibited,Oral Defense,2025-10-11 11:00:00,2025-11-13 20:00:00
ASSIGN00164, OFF00246 ,Contemporary Perspectives on Creative Writing II,ESSAY,Moderate,1339,1561,38.7,63.23,54.7,42.08,False,0.0,True,False,False,Limited,Traditional,2027-03-09 12:00:00,2027-04-09 04:00:00
ASSIGN00165,OFF00210,Experimental Evaluation of Macroeconomics II,Lab Report,Moderate,1562,2000,51.01,50.84,58.71,92.87,True,3.0,True,False,False,Allowed,Process-Oriented,2026-06-30 18:00:00,2026-07-12 04:00:00
ASSIGN00166,OFF00034,Case-Based Evaluation of Financial Management,Case Study,Hard,1216,1444,56.96,17.04,36.34,61.67,False,0.0,False,True,False,Disclosure Required,Oral Defense,2027-01-25 18:00:00,2027-02-18 09:00:00
ASSIGN00167,OFF00125,Critical Literature Analysis of Astrophysics II,Literature Review,Hard,1417,1790,84.54,59.16,94.74,81.29,True,5.0,True,False,True,Disclosure Required,Project-Based,2025-09-11 17:00:00,2025-10-27 05:00:00
ASSIGN00168,OFF00136,Evidence-Based Study of Probability and Statistics II,Research Paper,Hard,2981,3739,71.78,63.42,72.55,48.14,True,11.0,True,True,True,Disclosure Required,Project-Based,2026-06-18 08:00:00,2026-07-26 01:00:00
ASSIGN00169,OFF00155,Experimental Analysis of Data Analytics II,Lab Report,Moderate,794,976,35.26,40.97,45.0,74.51,False,0.0,True,False,False,Disclosure Required,Scaffolded,2027-02-25 17:00:00,2027-04-12 03:00:00
ASSIGN00170,OFF00100,Evidence-Based Study of Quantum Physics II,Research Paper,Moderate,1885,2197,48.79,43.01,93.37,69.8,True,3.0,True,False,False,Prohibited,Process-Oriented,2025-09-10 17:00:00,2025-10-18 04:00:00
ASSIGN00171,OFF00076,Research Analysis of Research Methods in Psychology II,Research Paper,Moderate,1778,1998,68.34,46.33,84.71,73.25,True,3.0,True,False,False,Prohibited,Reflective,2026-07-01 10:00:00,2026-07-28 20:00:00
ASSIGN00172,OFF00189,Contemporary Perspectives on Business Analytics II,Essay,Moderate,1700,2139,18.33,56.86,63.31,45.74,False,0.0,True,False,True,Limited,Project-Based,2026-08-27 09:00:00,2026-10-07 18:00:00
ASSIGN00173,OFF00219,Evidence-Based Study of Genetics II,Research Paper,Easy,2632,3354,60.27,94.97,73.12,80.93,True,7.0,True,False,False,Disclosure Required,Traditional,2026-08-27 17:00:00,2026-09-23 08:00:00
ASSIGN00174,OFF00259,An Investigation into Rhetoric and Composition II,Research Paper,Hard,1686,1894,80.42,56.03,87.08,73.74,True,4.0,True,False,False,Limited,Multi-Stage,2026-01-22 17:00:00,2026-03-07 05:00:00
ASSIGN00175,OFF00243,A Systematic Examination of Financial Management II,Research Paper,Moderate,2771,3346,53.59,52.37,86.2,81.14,True,4.0,True,False,True,Disclosure Required,Project-Based,2026-06-20 13:00:00,2026-07-03 07:00:00
ASSIGN00176,OFF00053,Reflective Analysis of Microbiology,Essay,Hard,983,1157,71.51,66.72,24.57,77.32,False,0.0,False,False,False,Prohibited,Traditional,2026-02-08 10:00:00,2026-03-24 03:00:00
ASSIGN00177,OFF00019,Exploring the Role of Modern History,Essay,Hard,1047,1252,67.22,88.02,62.67,93.32,True,2.0,True,False,False,Limited,Multi-Stage,2027-02-04 16:00:00,2027-03-08 01:00:00
ASSIGN00178,OFF00074,A Comparative Study of Cybersecurity Fundamentals II,Research Paper,Hard,2780,3515,60.81,65.65,88.47,57.64,True,5.0,True,False,yes,Limited,Project-Based,2026-10-16 12:00:00,2026-11-01 00:00:00
ASSIGN00179,OFF00171,Research Analysis of Creative Writing II,Research Paper, Moderate ,2879,3269,50.26,90.26,87.34,49.09,True,10.0,True,False,False,Prohibited,Reflective,2026-06-28 17:00:00,2026-07-13 04:00:00
ASSIGN00180,OFF00119,Exploring the Role of Principles of Management II,Essay,Moderate,1761,2274,29.44,73.54,51.61,64.44,True,4.0,True,False,False,Prohibited,Traditional,2025-09-08 12:00:00,2025-10-01 07:00:00
ASSIGN00181,OFF00109,Exploring the Role of Computer Networks II,Essay,Hard,1767,1990,67.9,40.65,39.79,88.12,True,3.0,True,False,True,Disclosure Required,Peer-Review,2027-03-10 16:00:00,2027-04-20 12:00:00
ASSIGN00182,OFF00144,Reflective Report on Cultural History II,Reflective Report,Moderate,1600,2075,53.08,100.0,48.78,71.2,True,4.0,True,False,False,Allowed,Multi-Stage,2026-09-16 11:00:00,2026-10-14 04:00:00
ASSIGN00183,OFF00130,Current Research Perspectives on Modern Physics II,Literature Review,Moderate,1872,2075,43.98,53.82,78.74,87.19,True,4.0,True,True,False,Disclosure Required,Project-Based,2027-02-07 10:00:00,2027-03-22 02:00:00
ASSIGN00184,OFF00257,Critical Analysis of Microeconomics II,Essay,Moderate,1091,1361,39.19,78.77,56.63,71.57,True,3.0,True,False,False,Limited,Multi-Stage,2027-02-19 08:00:00,2027-03-25 03:00:00
ASSIGN00185,OFF00094,A Comparative Study of Introduction to Psychology II,Research Paper,Hard,2815,3109,73.91,56.37,90.9,74.56,True,9.0,True,False,True,Prohibited,Multi-Stage,2026-01-27 09:00:00,2026-02-05 05:00:00
ASSIGN00186,OFF00110,Current Research Perspectives on Modern History II,Literature Review,Moderate,2666,3429,58.43,73.5,78.44,91.59,True,7.0,True,False,False,Limited,Peer-Review,2025-08-28 18:00:00,2025-09-26 03:00:00
ASSIGN00187,OFF00112,Critical Reflection on Modern History II,Reflective Report,Moderate,1093,1309,55.59,73.44,37.55,50.59,True,3.0,False,True,False,Limited,Oral Defense,2026-03-02 18:00:00,2026-04-06 11:00:00
ASSIGN00188,OFF00066,Reflective Analysis of Thermodynamics II,Essay,Hard,1748,2020,62.05,63.16,65.57,79.64,True,3.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-28 13:00:00,2025-10-24 21:00:00
ASSIGN00189, OFF00123 ,Literature Review on Principles of Management II,Literature Review,Moderate,1741,2228,54.61,35.27,88.86,52.37,True,3.0,True,True,False,Limited,Multi-Stage,2026-02-12 15:00:00,2026-02-27 03:00:00
ASSIGN00190,OFF00070,Review of Research on Organic Chemistry II,Literature Review,Moderate,2597,3303,88.28,43.57,81.17,75.16,True,6.0,True,False,True,Prohibited,Scaffolded,2026-02-23 09:00:00,2026-03-29 05:00:00
ASSIGN00191,OFF00014,Laboratory Investigation of Classical Mechanics,Lab Report,Moderate,1200,1502,50.33,46.26,44.25,82.59,True,4.0,True,False,False,Prohibited,Multi-Stage,01/27/2026 08:00,02/09/2026 04:00
ASSIGN00192,OFF00164,A Systematic Examination of Literary Analysis II,Research Paper,Moderate,2731,3186,43.18,65.47,94.01,85.62,True,7.0,True,True,True,Allowed,Project-Based,2026-09-05 15:00:00,2026-10-12 04:00:00
ASSIGN00193,OFF00131,A Systematic Examination of Modern Physics II,Research Paper,Moderate,1942,2286,44.23,48.91,77.45,48.08,True,4.0,True,False,False,Prohibited,Traditional,2026-03-06 12:00:00,2026-03-27 06:00:00
ASSIGN00194,OFF00132,Evidence-Based Study of Strategic Management II,Research Paper,Moderate,2724,3202,57.72,59.48,87.16,81.95,True,4.0,True,False,True,Disclosure Required,Project-Based,2026-02-03 11:00:00,2026-03-06 02:00:00
ASSIGN00195,OFF00169,Evaluating the Impact of Creative Writing II,Essay,Moderate,1560,1997,50.31,81.43,46.91,70.31,True,5.0,True,False,False,Limited,Scaffolded,2026-09-07 18:00:00,2026-10-11 04:00:00
ASSIGN00196, OFF00219 ,A Comparative Study of Genetics II,Research Paper,Moderate,2602,3025,65.9,98.26,66.23,73.47,True,7.0,True,False,False,Limited,Scaffolded,2026-10-05 12:00:00,2026-10-31 06:00:00
ASSIGN00197,OFF00093,Learning Experience Analysis: Introduction to Psychology II,Reflective Report,Hard,1429,1667,72.74,86.68,55.25,56.54,False,0.0,True,False,False,Disclosure Required,Scaffolded,2026-06-18 15:00:00,2026-07-20 06:00:00
ASSIGN00198,OFF00015,Analysis of Laboratory Results Classical Mechanics,Lab Report,Moderate,1243,1584,58.12,36.17,30.79,53.62,False,0.0,True,True,True,Limited,,2026-06-20 09:00:00,2026-07-01 22:00:00
ASSIGN00199,OFF00213,Strategic Case Study: Development Economics II,Case Study,Moderate,1425,1584,42.86,69.03,55.3,62.9,False,0.0,True,False,False,Prohibited,Traditional,2027-02-16 13:00:00,2027-03-21 02:00:00
ASSIGN00200,OFF00098,Evidence-Based Study of Social Psychology II,Research Paper,,2039,2382,38.29,81.39,80.76,40.29,True,3.0,True,False,True,Prohibited,Peer-Review,2026-09-08 18:00:00,2026-09-24 08:00:00
ASSIGN00201,OFF00241,Learning Experience Analysis: Financial Management II,Reflective Report,Moderate,1387,1737,21.93,66.21,71.7,60.97,True,4.0,True,True,False,Disclosure Required,Process-Oriented,2026-09-22 09:00:00,2026-10-05 02:00:00
ASSIGN00202,OFF00198,Critical Literature Analysis of Research Methods in Psychology II,Literature Review,Hard,1377,1665,80.65,68.01,85.49,63.48,True,4.0,True,False,False,Limited,Peer-Review,2026-06-23 14:00:00,2026-07-03 02:00:00
ASSIGN00203,OFF00221,Evidence-Based Study of Academic Writing II,Research Paper,Moderate,1690,2031,46.88,58.36,87.92,63.35,True,5.0,True,0,False,Prohibited,Multi-Stage,2026-06-29 14:00:00,2026-07-19 08:00:00
ASSIGN00204,OFF00002,,Lab Report,Easy,732,913,11.65,43.23,54.92,63.79,True,2.0,True,True,True,Prohibited,Peer-Review,2026-06-18 11:00:00,2026-06-26 06:00:00
ASSIGN00205,OFF00096,Laboratory Investigation of Social Psychology II,Lab Report,Easy,1565,2005,38.22,40.34,59.94,60.52,True,2.0,False,False,True,Allowed,Project-Based,2025-09-13 08:00:00,2025-10-12 17:00:00
ASSIGN00206,OFF00087,Review of Research on Artificial Intelligence II,Literature Review, Moderate ,1970,2179,49.9,62.94,79.54,71.4,True,,True,NO,False,Limited,Scaffolded,2025-09-13 15:00:00,2025-10-23 04:00:00
ASSIGN00207,OFF00031,A Systematic Examination of Financial Management,Research Paper,Moderate,2119,2681,63.22,78.59,65.08,66.72,True,7.0,True,False,True,Prohibited,Peer-Review,2026-03-06 10:00:00,2026-03-28 06:00:00
ASSIGN00208,OFF00126,Experimental Analysis of Astrophysics II,Lab Report,Moderate,1431,1858,83.47,39.26,48.8,51.3,False,0.0,False,False,False,Disclosure Required,Multi-Stage,2026-09-26 12:00:00,2026-10-09 23:00:00
ASSIGN00209,OFF00201,Critical Reflection on Modern History II,Reflective Report,Hard,778,934,62.71,69.1,31.27,67.07,True,3.0,True,False,False,Limited,Project-Based,2026-09-30 09:00:00,2026-10-29 20:00:00
ASSIGN00210,OFF00204,Case-Based Evaluation of Social Psychology II,Case Study,Moderate,2001,2421,35.69,79.36,39.67,59.82,False,0.0,False,False,False,Limited,Traditional,2025-10-10 09:00:00,2025-10-28 01:00:00
ASSIGN00211,OFF00133,A Systematic Examination of Strategic Management II,Research Paper,Hard,1726,2028,50.54,73.96,75.35,81.43,True,2.0,True,True,False,Prohibited,Oral Defense,2026-10-03 11:00:00,2026-10-30 03:00:00
ASSIGN00212,OFF00163,Exploring the Role of Literary Analysis II,Essay,Hard,1583,1754,89.16,34.03,23.33,76.51,True,6.0,True,False,True,Prohibited,Reflective,2026-02-02 12:00:00,2026-02-19 21:00:00
ASSIGN00213,OFF00160,Review of Research on Web Application Development II,Literature Review,Moderate,2724,3454,76.35,41.07,94.34,61.53,True,3.0,True,False,False,Prohibited,Traditional,2026-02-23 13:00:00,2026-03-12 04:00:00
ASSIGN00214,OFF00083,An Investigation into Genetics II,Research Paper,Hard,2105,2620,50.77,61.61,67.64,49.02,True,3.0,True,True,False,Limited,Project-Based,2026-08-30 09:00:00,2026-09-26 20:00:00
ASSIGN00215,OFF00037,Evaluating the Impact of Differential Equations,Essay,Hard,1103,1215,79.02,68.41,46.46,19.95,True,4.0,False,False,False,Prohibited,Traditional,2026-02-26 12:00:00,2026-03-26 01:00:00
ASSIGN00216,OFF00071,Evidence-Based Study of Software Engineering II,Research Paper,Hard,2385,2736,55.96,59.64,89.01,77.83,True,4.0,True,False,True,Disclosure Required,Peer-Review,2026-03-01 17:00:00,2026-03-15 03:00:00
ASSIGN00217,OFF00143,Reflective Report on Cultural History II,Reflective Report,Hard,1312,1513,63.98,68.58,29.16,74.64,True,5.0,True,True,False,Disclosure Required,,2027-03-03 14:00:00,2027-03-15 22:00:00
ASSIGN00218,OFF00018,Review of Research on Modern History,Literature Review,Hard,2638,3285,80.87,54.01,84.09,55.19,True,3.0,True,True,no,Prohibited,Oral Defense,2025-09-22 16:00:00,2025-10-09 06:00:00
ASSIGN00219,OFF00089,Contemporary Perspectives on Political History II,Essay,Easy,1630,1955,27.42,91.75,75.67,100.0,True,3.0,True,False,False,Prohibited,Multi-Stage,2027-01-22 16:00:00,2027-02-11 10:00:00
ASSIGN00220,OFF00228,Experimental Analysis of Econometrics II,Lab Report,Hard,876,1094,66.86,54.75,30.39,87.56,True,3.0,True,False,False,Limited,Peer-Review,2025-08-31 11:00:00,2025-09-17 21:00:00
ASSIGN00221,OFF00164,Contemporary Perspectives on Literary Analysis II,Essay,Moderate,1274,1633,24.31,84.31,36.04,70.64,True,5.0,True,True,False,Prohibited,Oral Defense,2026-09-03 10:00:00,2026-10-02 19:00:00
ASSIGN00222,OFF00130,Research Analysis of Modern Physics II,Research Paper,Hard,1591,1855,53.46,62.2,94.88,45.27,True,6.0,True,False,True,Limited,Traditional,2027-02-15 08:00:00,2027-03-18 16:00:00
ASSIGN00223,OFF00066,Experimental Evaluation of Thermodynamics II,Lab Report,Easy,1072,1235,66.88,34.4,44.65,71.18,True,4.0,True,False,False,Prohibited,Scaffolded,2025-09-18 08:00:00,2025-11-01 16:00:00
ASSIGN00224,OFF00085,Review of Research on Genetics II,Literature Review,Moderate,2692,3275,25.6,70.92,74.91,61.93,True,8.0,True,False,False,Prohibited,Multi-Stage,2026-02-12 18:00:00,2026-03-14 08:00:00
ASSIGN00225,OFF00252,Critical Analysis of Cell Biology II,Essay,Moderate,1343,1613,66.08,66.82,50.63,55.9,True,3.0,True,False,False,Limited,Multi-Stage,2026-01-26 11:00:00,2026-02-27 05:00:00
ASSIGN00226,OFF00144,A Systematic Examination of Cultural History II,Research Paper,Easy,1782,2260,29.89,85.81,65.69,59.54,True,6.0,True,False,False,Disclosure Required,Process-Oriented,2026-09-20 08:00:00,2026-10-14 23:00:00
ASSIGN00227,OFF00010,A Comparative Study of Modern History,Research Paper,Hard,1663,2079,69.45,59.38,83.46,64.74,True,4.0,True,False,True,Prohibited,Project-Based,2025-09-30 17:00:00,2025-10-28 12:00:00
ASSIGN00228,OFF00118,Experimental Analysis of Principles of Management II,Lab Report,Hard,1293,1501,68.08,23.67,50.62,54.77,False,0.0,True,False,False,Prohibited,Traditional,2026-06-28 11:00:00,2026-07-24 00:00:00
ASSIGN00229,OFF00006,Critical Reflection on Quantum Physics,Reflective Report,Moderate,920,1129,73.63,57.74,69.2,78.54,True,3.0,True,False,False,Prohibited,Multi-Stage,2026-07-01 16:00:00,2026-07-22 12:00:00
ASSIGN00230,OFF00081,An Investigation into Microeconomics II,Research Paper,Moderate,2714,3468,54.89,77.67,76.03,74.51,True,4.0,True,True,False,prohibited,Oral Defense,2025-10-12 16:00:00,2025-10-20 12:00:00
ASSIGN00231,OFF00007,Analysis of Laboratory Results Quantum Physics,Lab Report,Easy,1464,1671,50.31,41.46,45.29,53.83,True,5.0,True,False,no,Prohibited,Reflective,2027-03-02 15:00:00,2027-04-10 23:00:00
ASSIGN00232,OFF00164,A Comparative Study of Literary Analysis II,Research Paper,Hard,1948,2329,60.04,88.76,73.06,44.66,True,3.0,True,False,False,Prohibited, Reflective ,2026-09-01 11:00:00,2026-10-01 05:00:00
ASSIGN00233,OFF00216,Evaluating the Impact of Genetics II,Essay,Moderate,1718,2008,45.33,47.28,67.24,56.27,True,2.0,True,False,False,Allowed,Scaffolded,2026-06-13 18:00:00,2026-07-09 10:00:00
ASSIGN00234,OFF00153,Applied Case Analysis of Rhetoric and Composition II,Case Study,Hard,1320,1565,63.14,70.92,39.39,87.55,True,4.0,False,no,False,Limited,Process-Oriented,2027-02-04 12:00:00,2027-03-10 01:00:00
ASSIGN00235,OFF00118,Exploring the Role of Principles of Management II,Essay,Moderate,1456,1728,23.04,47.32,73.2,62.51,True,2.0,True,False,False,Disclosure Required,Multi-Stage,2026-06-29 11:00:00,2026-07-18 06:00:00
ASSIGN00236,OFF00076,Critical Literature Analysis of Research Methods in Psychology II,Literature Review,Easy,1425,1680,61.42,25.96,70.75,59.44,True,3.0,True,True,False,Limited, Traditional ,06/16/2026 12:00,2026-07-02 22:00:00
ASSIGN00237,OFF00221,Applied Case Analysis of Academic Writing II,Case Study,Hard,1440,1671,80.53,67.36,59.77,60.43,True,2.0,True,False,False,Prohibited,Traditional,2026-06-13 18:00:00,2026-07-23 02:00:00
ASSIGN00238,OFF00249,Evaluating the Impact of Literary Analysis II,Essay,Moderate,1731,2007,19.98,85.74,20.3,51.19,False,0.0,True,False,YES,Disclosure Required,Project-Based,2025-09-30 14:00:00,2025-11-02 09:00:00
ASSIGN00239,OFF00053,Reflective Analysis of Microbiology,Essay,Moderate,1067,1231,58.07,56.51,72.85,66.51,True,3.0,True,True,False,Limited,Multi-Stage,2026-03-10 14:00:00,2026-03-26 05:00:00
ASSIGN00240,OFF00125,Reflective Analysis of Astrophysics II,Essay,Moderate,1011,1191,54.65,89.26,61.81,43.88,False,0.0,True,False,False,Disclosure Required,Process-Oriented,2025-09-19 14:00:00,2025-10-25 09:00:00
ASSIGN00241,OFF00054,Current Research Perspectives on Microbiology,Literature Review,Moderate,1287,1459,36.78,74.2,67.56,68.47,True,3.0,True,False,False,Disclosure Required,Peer-Review,2025-10-02 11:00:00,2025-10-11 05:00:00
ASSIGN00242,OFF00236,Research Analysis of Genetics II,Research Paper,Hard,2624,2959,52.11,80.84,92.43,50.01,True,7.0,True,False,False,Disclosure Required,Multi-Stage,2025-09-22 15:00:00,2025-11-01 03:00:00
