case_id,student_id,submission_id,assignment_id,case_open_date,incident_date,case_type,trigger_source,initial_suspicion_level,evidence_strength,plagiarism_flag,ai_detector_flag,network_flag,faculty_report,investigation_duration_days,student_response,appealed,appeal_date,verdict,sanction_level,sanction_type,sanction_points,case_closed_date
CASE000385,S01304,SUB004155,ASSIGN00222,2027-03-18 18:09:58.633119980,2027-03-17 16:50:24.854233828,Unauthorized File Sharing,Faculty Report,Low,23.26,False,False,False,True,2.0,Denied,False,,Dismissed,None,,0.0,2027-03-21 06:09:58.633119980
CASE000386,S00653,SUB004170,ASSIGN00223,2025-11-01 20:04:13.141017110,2025-10-31 09:50:30.250837699,Plagiarism,AI Detector,Medium,60.67,False,False,False,False,13.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2025-11-14 22:04:13.141017110
CASE000387,S00745,SUB004176,ASSIGN00223,2025-11-03 14:11:51.735014574,2025-11-01 23:36:42.265493556,Unauthorized Collaboration,Similarity Check,Low,60.9,False,False,False,False,20.0,No Response,False,,Dismissed,None,,0.0,2025-11-23 20:11:51.735014574
CASE000388,S01102,SUB004184,ASSIGN00223,2025-11-02 13:35:13.469751935,2025-11-01 20:11:07.835540344,Academic Misconduct,AI Detector,Medium,67.76,False,False,False,False,5.0,Admitted,False,,Dismissed,None,,0.0,2025-11-08 01:35:13.469751935
CASE000389,S00104,SUB004194,ASSIGN00224,2026-03-16 04:55:25.279969008,2026-03-15 14:32:41.083326720,AI Misuse,Faculty Report,Low,36.02,False,False,False,True,9.0,Denied,False,,Dismissed,None,,0.0,2026-03-25 12:55:25.279969008
CASE000390,S00345,SUB004204,ASSIGN00224,2026-03-14 21:53:45.319701426,2026-03-13 22:58:03.044089353,Unauthorized Collaboration,AI Detector,Medium,68.48,False,True,False,False,10.0,Denied,True,2026-03-30 07:53:45.319701426,Dismissed,None,,0.0,2026-03-25 07:53:45.319701426
CASE000391,S01164,SUB004212,ASSIGN00225,2026-02-27 18:41:53.843828521,2026-02-27 04:55:32.529630298,Unauthorized Collaboration,Unknown,Medium,70.1,False,True,False,False,1.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-03-01 05:41:53.843828521
CASE000392,S00046,SUB004217,ASSIGN00225,2026-02-28 06:29:11.422389297,2026-02-27 04:28:34.534850402,AI Misuse,Faculty Report,Low,49.49,False,False,False,True,7.0,No Response,False,,Dismissed,None,,0.0,2026-03-07 14:29:11.422389297
CASE000393,S00620,SUB004218,ASSIGN00225,2026-03-02 01:47:13.952701083,2026-03-01 12:09:40.285250001,Plagiarism,AI Detector,High,52.75,False,False,False,False,24.0,Denied,False,,Not Guilty,None,,0.0,2026-03-26 12:47:13.952701083
CASE000394,S00510,SUB004232,ASSIGN00226,2026-10-16 17:26:02.359466134,2026-10-15 09:58:22.918267831,Plagiarism,Faculty Report,Medium,65.85,False,True,True,True,6.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-10-23 01:26:02.359466134
CASE000395,S00319,SUB004270,ASSIGN00228,2026-07-23 06:56:21.269219848,2026-07-22 06:52:54.227046074,AI Misuse,AI Detector,Medium,60.66,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000396,S00529,SUB004280,ASSIGN00228,2026-07-24 20:17:43.849517988,2026-07-23 03:23:38.164616862,Unauthorized Collaboration,Faculty Report,Medium,60.41,False,True,False,True,,Denied,False,,Pending,None,,0.0,
CASE000397,S00956,SUB004284,ASSIGN00229,2026-07-24 14:00:11.648761951,2026-07-23 06:55:03.890950840,Plagiarism,AI Detector,Medium,74.29,False,True,False,False,18.0,Admitted,False,,Guilty,Moderate,Academic Probation,8.0,2026-08-11 17:00:11.648761951
CASE000398,S01073,SUB004298,ASSIGN00229,2026-07-21 13:26:42.799595455,2026-07-21 03:48:58.069137876,Academic Misconduct,AI Detector,Medium,72.31,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000399,S00094,SUB004303,ASSIGN00230,2025-10-22 03:22:19.392344171,2025-10-20 07:20:07.412241434,Academic Misconduct,Automated Monitoring,Medium,36.44,False,False,False,False,6.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2025-10-28 04:22:19.392344171
CASE000400,S00047,SUB004308,ASSIGN00230,2025-10-20 23:21:28.839355413,2025-10-20 00:11:49.671175220,Academic Misconduct,Faculty Report,Low,73.06,False,False,False,True,2.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-10-23 09:21:28.839355413
CASE000401,S00814,SUB004313,ASSIGN00230,2025-10-20 05:25:08.977976330,2025-10-19 18:06:33.990351856,AI Misuse,AI Detector,Medium,65.44,False,False,True,False,3.0,Admitted,True,2025-11-06 14:25:08.977976330,Guilty,Severe,Suspension,15.0,2025-10-23 14:25:08.977976330
CASE000402,S00411,SUB004316,ASSIGN00230,2025-10-22 08:28:52.208039358,2025-10-20 13:40:55.967323726,Plagiarism,AI Detector,Medium,63.0,False,True,False,False,9.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2025-10-31 19:28:52.208039358
CASE000403,S00566,SUB004318,ASSIGN00231,2027-04-11 10:25:54.394612382,2027-04-10 17:57:18.323038154,Academic Misconduct,AI Detector,High,66.28,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000404,S00053,SUB004329,ASSIGN00231,2027-04-13 04:35:16.721032861,2027-04-11 15:20:36.850160546,AI Misuse,AI Detector,High,76.47,False,False,False,False,2.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2027-04-15 13:35:16.721032861
CASE000405,S00297,SUB004335,ASSIGN00232,2026-10-03 03:14:29.574057171,2026-10-01 03:34:52.727262364,Plagiarism,Faculty Report,Medium,75.03,False,False,False,True,14.0,Partial Admission,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-10-17 09:14:29.574057171
CASE000406,S01200,SUB004358,ASSIGN00233,2026-07-09 04:24:33.175861998,2026-07-09 02:30:06.517912708,Other Integrity Concern,Similarity Check,Low,34.82,False,False,False,False,2.0,Partial Admission,False,,Dismissed,None,,0.0,2026-07-11 09:24:33.175861998
CASE000407,S00210,SUB004383,ASSIGN00234,2027-03-10 12:05:50.540713145,2027-03-10 05:20:43.758738151,Plagiarism,Faculty Report,High,61.43,False,False,False,True,2.0,Partial Admission,False,,Not Guilty,None,,0.0,2027-03-12 18:05:50.540713145
CASE000408,S00066,SUB004410,ASSIGN00235,2026-07-19 16:02:19.970688353,2026-07-18 08:38:45.094424914,Plagiarism,AI Detector,Medium,64.25,False,True,False,False,18.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-08-06 22:02:19.970688353
CASE000409,S01235,SUB004422,ASSIGN00236,2026-07-04 04:41:59.629997696,2026-07-03 05:57:27.943988750,Unauthorized Collaboration,Peer Report,High,82.95,False,True,False,False,9.0,No Response,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-07-13 13:41:59.629997696
CASE000410,S00759,SUB004429,ASSIGN00237,2026-07-24 22:45:41.573386569,2026-07-24 17:12:29.194455737,AI Misuse,AI Detector,High,77.2,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000411,S00514,SUB004438,ASSIGN00238,2025-11-02 11:56:38.480116668,2025-11-01 09:11:05.550697691,Academic Misconduct,Peer Report,Low,36.81,False,False,False,False,8.0,Partial Admission,False,,Dismissed,None,,0.0,2025-11-10 13:56:38.480116668
CASE000412,S00012,SUB004448,ASSIGN00238,2025-11-01 20:33:46.164327956,2025-10-31 14:05:16.376011480,Plagiarism,AI Detector,High,77.69,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000413,S01491,SUB004456,ASSIGN00238,2025-11-02 13:51:31.841901071,2025-11-01 22:11:11.332129295,Unauthorized Collaboration,AI Detector,Medium,73.44,False,True,False,False,15.0,Denied,False,,Dismissed,None,,0.0,2025-11-17 14:51:31.841901071
CASE000414,S00632,SUB004462,ASSIGN00238,2025-11-03 08:27:45.546445317,2025-11-02 17:55:07.138660553,Plagiarism,Automated Monitoring,Low,38.02,True,True,False,False,16.0,No Response,False,,Dismissed,None,,0.0,2025-11-19 09:27:45.546445317
CASE000415,S00656,SUB004495,ASSIGN00241,2025-10-12 07:10:08.552813744,2025-10-10 21:03:00.000000000,AI Misuse,Automated Monitoring,High,79.94,False,True,False,False,2.0,Admitted,False,,Guilty,Moderate,,6.0,2025-10-14 17:10:08.552813744
CASE000416,S01008,SUB004507,ASSIGN00241,2025-10-11 04:57:26.476887360,2025-10-09 22:11:58.781673095,AI Misuse,Similarity Check,Low,22.21,False,False,False,False,5.0,Denied,False,,Dismissed,None,,0.0,2025-10-16 07:57:26.476887360
CASE000417,S00710,SUB004538,ASSIGN00243,2026-10-16 06:04:34.525406383,2026-10-14 12:23:39.861270207,AI Misuse,Peer Report,Medium,78.06,False,True,False,False,,Partial Admission,True,,Pending,None,,0.0,
CASE000419,S00223,SUB004584,ASSIGN00245,2026-07-10 13:27:45.797262584,2026-07-10 07:11:50.121905151,Plagiarism,Automated Monitoring,High,79.26,False,True,False,False,,Denied,False,,Pending,None,,0.0,
CASE000420,S01376,SUB004609,ASSIGN00247,2026-04-12 02:56:39.834259221,2026-04-11 05:07:33.024113713,Unauthorized Collaboration,Automated Monitoring,Low,45.03,False,True,False,False,19.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-05-01 04:56:39.834259221
CASE000421,S00190,SUB004626,ASSIGN00247,2026-04-10 17:22:08.866354868,2026-04-10 00:12:47.691400599,Unauthorized Collaboration,AI Detector,Medium,52.61,False,False,False,False,1.0,No Response,False,,Not Guilty,None,,0.0,2026-04-11 18:22:08.866354868
CASE000422,S00858,SUB004635,ASSIGN00248,2026-11-01 00:15:39.196298313,2026-10-31 06:09:52.168786768,AI Misuse,AI Detector,Medium,72.8,False,True,False,False,32.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2026-12-03 03:15:39.196298313
CASE000423,S01404,SUB004637,ASSIGN00248,2026-11-01 16:16:19.129600457,2026-10-30 17:41:59.011244692,Plagiarism,Faculty Report,Low,42.37,False,False,False,True,7.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-11-08 17:16:19.129600457
CASE000424,S01151,SUB004642,ASSIGN00248,2026-10-31 02:26:29.083754336,2026-10-30 05:57:25.257540363,AI Misuse,AI Detector,Medium,72.84,False,True,False,False,10.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-11-10 12:26:29.083754336
CASE000425,S01162,SUB004666,ASSIGN00249,2026-03-04 06:05:33.489365199,2026-03-02 18:34:40.143755051,Unauthorized Collaboration,Faculty Report,Low,42.97,False,False,False,True,2.0,Denied,False,,Dismissed,None,,0.0,2026-03-06 17:05:33.489365199
CASE000426,S00628,SUB004688,ASSIGN00250,2025-10-18 04:39:28.598638231,2025-10-16 18:48:28.658518557,Unauthorized Collaboration,Automated Monitoring,Medium,77.84,False,True,False,False,13.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2025-10-31 16:39:28.598638231
CASE000427,S00233,SUB004689,ASSIGN00250,2025-10-16 16:56:25.521778306,2025-10-16 07:11:54.850336086,AI Misuse,AI Detector,High,74.66,False,True,False,False,7.0,Partial Admission,False,,Guilty,Warning,Formal Warning,1.0,2025-10-24 00:56:25.521778306
CASE000428,S01265,SUB004711,ASSIGN00252,2026-10-13 01:01:53.066446235,2026-10-12 05:43:22.884097480,Unauthorized File Sharing,Automated Monitoring,Low,43.46,True,False,False,False,4.0,Denied,False,,Not Guilty,None,,0.0,2026-10-17 03:01:53.066446235
CASE000429,S00860,SUB004764,ASSIGN00254,2025-10-07 01:41:43.542757199,2025-10-06 23:21:54.022405629,AI Misuse,Automated Monitoring,Medium,59.12,False,True,False,False,2.0,Denied,False,,Dismissed,None,,0.0,2025-10-09 08:41:43.542757199
CASE000430,S00924,SUB004766,ASSIGN00254,2025-10-08 03:05:08.223996734,2025-10-07 00:51:07.737074645,AI Misuse,Similarity Check,Low,43.83,False,False,False,False,1.0,Admitted,False,,Dismissed,None,,0.0,2025-10-09 09:05:08.223996734
CASE000431,S00036,SUB004778,ASSIGN00255,2026-11-25 00:29:25.057037834,2026-11-24 01:46:13.239464154,Academic Misconduct,Peer Report,Medium,28.7,False,False,False,False,2.0,No Response,False,,Not Guilty,None,,0.0,2026-11-27 03:29:25.057037834
CASE000432,S00148,SUB004783,ASSIGN00255,2026-11-27 16:08:07.587136969,2026-11-26 03:52:04.912218820,Academic Misconduct,Similarity Check,High,77.78,False,True,False,False,18.0,No Response,False,,Guilty,Severe,Suspension,15.0,2026-12-15 22:08:07.587136969
CASE000433,S00694,SUB004800,ASSIGN00256,2027-03-12 12:33:29.665400814,2027-03-12 02:06:49.442255407,Unauthorized File Sharing,AI Detector,Medium,58.74,True,True,False,False,15.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2027-03-27 17:33:29.665400814
CASE000434,S01117,SUB004802,ASSIGN00256,2027-03-14 02:22:50.450158675,2027-03-13 22:24:44.873647248,Academic Misconduct,AI Detector,Medium,59.28,False,True,False,False,5.0,Partial Admission,False,,Dismissed,None,,0.0,2027-03-19 13:22:50.450158675
CASE000435,S00019,SUB004803,ASSIGN00256,2027-03-14 13:02:25.490065025,2027-03-14 03:27:32.325509040,Unauthorized Collaboration,Similarity Check,High,85.32,False,True,False,False,24.0,Admitted,False,,Guilty,Moderate,Academic Probation,8.0,2027-04-07 23:02:25.490065025
CASE000436,S00651,SUB004806,ASSIGN00256,2027-03-12 16:06:59.577838079,2027-03-12 14:45:19.336490680,AI Misuse,Faculty Report,Medium,48.97,False,False,False,True,19.0,Denied,False,,Dismissed,None,,0.0,2027-03-31 22:06:59.577838079
CASE000437,S00914,SUB004811,ASSIGN00256,2027-03-12 11:24:12.155163364,2027-03-11 15:26:43.510187109,Unauthorized File Sharing,AI Detector,High,91.67,False,True,True,False,18.0,Denied,False,,Guilty,Moderate,Academic Probation,8.0,2027-03-30 14:24:12.155163364
CASE000438,S00057,SUB004816,ASSIGN00257,2026-04-10 00:22:38.281557753,2026-04-09 09:37:04.721343726,AI Misuse,Similarity Check,Medium,40.23,False,False,True,False,6.0,Denied,False,,Dismissed,None,,100.0,2026-04-16 01:22:38.281557753
CASE000439,S00291,SUB004835,ASSIGN00257,2026-04-12 07:22:17.063201459,2026-04-10 23:32:35.863769042,Academic Misconduct,AI Detector,Low,70.28,False,True,False,False,22.0,Admitted,False,,Not Guilty,None,,0.0,2026-05-04 18:22:17.063201459
CASE000440,S01111,SUB004853,ASSIGN00258,2025-10-26 00:27:13.541115611,2025-10-25 14:21:36.427489466,Plagiarism,Faculty Report,Low,25.21,False,False,False,True,3.0,Denied,False,,Not Guilty,None,,0.0,2025-10-29 09:27:13.541115611
CASE000441,S01173,SUB004856,ASSIGN00259,2026-10-30 00:53:31.083207844,2026-10-29 09:45:00.490604777,AI Misuse,Automated Monitoring,Medium,64.48,False,True,False,False,4.0,Admitted,True,2026-11-12 06:53:31.083207844,Guilty,Warning,Formal Warning,1.0,2026-11-03 06:53:31.083207844
CASE000442,S00615,SUB004864,ASSIGN00259,2026-10-29 12:05:50.074463025,2026-10-27 12:48:52.700661828,Plagiarism,AI Detector,High,76.86,False,True,False,False,1.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-10-30 19:05:50.074463025
CASE000443,S00299,SUB004893,ASSIGN00260,2027-02-15 19:05:53.923925735,2027-02-14 09:23:19.762181684,Academic Misconduct,Similarity Check,Medium,37.94,False,False,False,False,4.0,No Response,False,,Dismissed,None,,0.0,2027-02-20 03:05:53.923925735
CASE000444,S00824,SUB004896,ASSIGN00260,2027-02-11 15:27:28.182571687,2027-02-11 03:48:37.014680282,Plagiarism,Automated Monitoring,High,88.78,False,True,False,False,1.0,No Response,False,,Guilty,Moderate,Academic Probation,8.0,2027-02-12 20:27:28.182571687
CASE000445,S01380,SUB004917,ASSIGN00261,2027-03-22 20:36:54.671890369,2027-03-22 19:22:10.521516771,AI Misuse,Similarity Check,Medium,38.66,False,True,False,False,9.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2027-04-01 04:36:54.671890369
CASE000446,S01050,SUB004919,ASSIGN00261,2027-03-23 07:09:54.855753067,2027-03-22 05:41:03.000000000,Unauthorized File Sharing,AI Detector,High,80.19,False,False,False,False,9.0,Denied,False,,Insufficient Evidence,None,,0.0,2027-04-01 14:09:54.855753067
CASE000447,S00895,SUB004930,ASSIGN00262,2025-11-18 12:44:46.687540742,2025-11-17 05:04:02.297755839,Academic Misconduct,AI Detector,High,76.17,False,True,False,False,,No Response,False,,Pending,None,,0.0,
CASE000448,S00673,SUB004942,ASSIGN00263,2027-02-17 06:18:18.960969719,2027-02-15 10:47:38.983856204,Plagiarism,Peer Report,Medium,33.74,False,True,False,False,9.0,Partial Admission,True,2027-03-04 17:18:18.960969719,Insufficient Evidence,None,,0.0,2027-02-26 17:18:18.960969719
CASE000449,S01064,SUB004944,ASSIGN00263,2027-02-19 13:42:17.699209237,2027-02-19 07:04:42.577248849,Unauthorized Collaboration,Faculty Report,High,66.14,False,True,False,True,1.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2027-02-20 14:42:17.699209237
CASE000450,S00062,SUB004950,ASSIGN00264,2027-03-26 13:17:48.471559861,2027-03-26 08:38:44.574776584,Plagiarism,AI Detector,Low,66.16,False,True,False,False,23.0,Partial Admission,False,,Insufficient Evidence,None,,0.0,2027-04-18 18:17:48.471559861
CASE000451,S01248,SUB004955,ASSIGN00264,2027-03-27 17:21:54.961856084,2027-03-26 22:17:48.710587585,AI Misuse,Faculty Report,High,61.13,False,False,False,True,10.0,Denied,False,,Not Guilty,None,,0.0,2027-04-06 21:21:54.961856084
CASE000452,S01139,SUB004958,ASSIGN00264,2027-03-26 19:52:46.090615645,2027-03-26 10:27:24.227287157,AI Misuse,AI Detector,Medium,72.12,False,True,False,False,16.0,Denied,False,,Guilty,Severe,Suspension,15.0,2027-04-12 01:52:46.090615645
CASE000453,S00584,SUB004980,ASSIGN00265,2025-11-10 14:11:38.952602181,2025-11-10 12:54:58.511312646,AI Misuse,AI Detector,Medium,77.99,False,False,False,False,7.0,Denied,True,2025-12-08 18:11:38.952602181,Guilty,Severe,Academic Probation,8.0,2025-11-17 18:11:38.952602181
CASE000454,S01352,SUB004982,ASSIGN00266,2026-07-17 18:16:40.674265618,2026-07-17 02:43:12.069221402,AI Misuse,AI Detector,Medium,67.56,False,False,False,False,1.0,No Response,False,,Not Guilty,None,,0.0,2026-07-19 04:16:00.000000000
CASE000455,S00032,SUB004989,ASSIGN00266,2026-07-17 05:29:12.288380169,2026-07-15 19:39:03.283557679,AI Misuse,Automated Monitoring,High,84.36,False,True,False,False,10.0,Denied,True,2026-08-11 12:29:12.288380169,Guilty,Moderate,Academic Probation,8.0,2026-07-27 12:29:12.288380169
CASE000456,S00488,SUB004990,ASSIGN00266,2026-07-18 07:46:00.059190364,2026-07-18 02:21:36.870256409,Unauthorized Collaboration,AI Detector,High,81.87,False,True,False,False,16.0,Denied,False,,Guilty,Moderate,Course Grade Reduction,6.0,2026-08-03 19:46:00.059190364
CASE000457,S00082,SUB004991,ASSIGN00266,2026-07-16 18:16:02.445495038,2026-07-16 13:28:07.087988486,Unauthorized Collaboration,AI Detector,Low,62.3,False,False,False,False,,Denied,False,,Pending,None,,0.0,
CASE000458,S00356,SUB004994,ASSIGN00266,2026-07-19 04:21:07.861354129,2026-07-17 06:43:38.915221824,AI Misuse,Automated Monitoring,Low,44.38,False,False,False,False,30.0,No Response,False,,Dismissed,None,,0.0,2026-08-18 13:21:07.861354129
CASE000459,S00522,SUB005019,ASSIGN00267,2025-10-14 04:52:46.237717763,2025-10-12 16:35:39.383541424,AI Misuse,Similarity Check,High,71.52,False,False,False,False,10.0,Denied,False,,Guilty,Severe,Suspension,15.0,2025-10-24 11:52:46.237717763
CASE000460,S01058,SUB005024,ASSIGN00267,2025-10-13 15:47:07.171427235,2025-10-13 11:45:08.048994516,Plagiarism,Similarity Check,Medium,29.92,False,False,False,False,15.0,Partial Admission,False,,Dismissed,None,,0.0,2025-10-28 21:47:07.171427235
CASE000461,S00077,SUB005031,ASSIGN00267,2025-10-14 16:09:44.758442811,2025-10-12 21:55:36.947849445,Other Integrity Concern,Faculty Report,Low,20.81,False,True,False,True,10.0,Partial Admission,False,,Not Guilty,None,,0.0,2025-10-24 22:09:44.758442811
CASE000462,S00595,SUB005050,ASSIGN00268,2026-02-14 15:14:15.396554810,2026-02-14 03:53:22.197876204,AI Misuse,AI Detector,High,81.65,False,False,False,False,9.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-02-23 23:14:15.396554810
CASE000463,S01108,SUB005071,ASSIGN00269,2025-11-16 20:30:19.326422026,2025-11-16 02:05:24.414670167,Academic Misconduct,Automated Monitoring,Low,45.36,False,False,False,False,14.0,Denied,False,,Dismissed,None,,0.0,2025-11-30 21:30:19.326422026
CASE000464,S00229,SUB005104,ASSIGN00271,2026-10-19 11:34:19.177151661,2026-10-18 13:12:25.848632193,AI Misuse,AI Detector,Medium,73.4,False,True,False,False,5.0,No Response,False,,Dismissed,None,,0.0,2026-10-24 14:34:19.177151661
CASE000465,S00173,SUB005107,ASSIGN00271,2026-10-17 21:23:38.861778082,2026-10-16 11:21:07.361059192,Plagiarism,Faculty Report,Low,33.56,False,False,False,True,,Partial Admission,False,,Pending,None,,0.0,
CASE000466,S01065,SUB005108,ASSIGN00271,2026-10-17 21:11:07.341837264,2026-10-16 12:56:37.377109756,AI Misuse,Similarity Check,Low,30.16,False,False,False,False,11.0,No Response,False,,Dismissed,None,,0.0,2026-10-29 09:11:07.341837264
CASE000467,S01471,SUB005112,ASSIGN00271,2026-10-19 17:19:55.521476073,2026-10-17 17:26:54.349760027,AI Misuse,AI Detector,Low,70.44,False,True,False,False,7.0,Denied,False,,Not Guilty,None,,0.0,2026-10-27 00:19:55.521476073
CASE000468,S00650,SUB005121,ASSIGN00271,2026-10-19 02:16:24.990061560,2026-10-17 04:37:57.055166357,Other Integrity Concern,Faculty Report,High,66.89,False,False,True,True,1.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-10-20 11:16:24.990061560
CASE000469,S00449,SUB005145,ASSIGN00274,2026-03-21 18:48:05.805599665,2026-03-20 22:51:09.687541543,Plagiarism,Faculty Report,Low,66.89,False,False,False,True,8.0,Denied,False,,Dismissed,None,,0.0,2026-03-29 22:48:05.805599665
CASE000470,S00652,SUB005149,ASSIGN00274,2026-03-22 08:19:05.234586861,2026-03-21 12:07:20.676684766,Academic Misconduct,Faculty Report,High,83.87,False,True,False,True,3.0,No Response,False,,Insufficient Evidence,None,,0.0,2026-03-25 11:19:05.234586861
CASE000471,S00468,SUB005153,ASSIGN00275,2025-09-22 11:30:52.167615390,2025-09-21 05:01:04.331679789,AI Misuse,AI Detector,High,76.07,False,True,False,False,7.0,No Response,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-09-29 15:30:52.167615390
CASE000472,S00614,SUB005155,ASSIGN00275,2025-09-22 18:49:42.012316070,2025-09-20 20:54:41.382435979,Unauthorized Collaboration,AI Detector,Medium,61.17,False,False,False,False,7.0,No Response,False,,Guilty,Warning,Formal Warning,1.0,2025-09-29 21:49:42.012316070
CASE000473,S01249,SUB005170,ASSIGN00276,2026-03-28 03:16:55.020689456,2026-03-27 22:41:20.482260211,AI Misuse,AI Detector,Medium,66.2,False,False,False,False,6.0,Denied,True,2026-04-24 05:16:55.020689456,Not Guilty,None,,0.0,2026-04-03 05:16:55.020689456
CASE000474,S01396,SUB005180,ASSIGN00276,2026-03-28 11:04:40.675895684,2026-03-27 16:00:17.051147880,Plagiarism,Faculty Report,Low,21.81,False,False,False,True,7.0,Denied,False,,Insufficient Evidence,None,,0.0,2026-04-04 21:04:40.675895684
CASE000475,S01217,SUB005184,ASSIGN00276,2026-03-31 06:53:45.350124006,2026-03-31 03:16:59.497354859,Other Integrity Concern,AI Detector,Medium,80.98,False,True,False,False,7.0,Partial Admission,False,,Not Guilty,None,,0.0,2026-04-07 16:53:45.350124006
CASE000476,S01122,SUB005189,ASSIGN00277,2025-10-29 17:16:46.644952977,2025-10-29 06:13:35.881737513,AI Misuse,AI Detector,High,75.7,False,True,False,False,11.0,Denied,False,,Not Guilty,None,,0.0,2025-11-09 23:16:46.644952977
CASE000477,S00059,SUB005193,ASSIGN00277,2025-10-29 13:21:15.820730666,2025-10-29 07:50:44.282038488,AI Misuse,Automated Monitoring,High,82.84,False,True,False,False,16.0,Denied,False,,Dismissed,None,,0.0,2025-11-14 22:21:15.820730666
CASE000478,S00944,SUB005194,ASSIGN00277,2025-11-01 17:32:40.202687840,2025-11-01 06:03:24.007044697,Unauthorized Collaboration,Automated Monitoring,Low,24.12,False,False,True,False,9.0,Denied,False,,Dismissed,None,,0.0,2025-11-10 21:32:40.202687840
CASE000479,S00389,SUB005198,ASSIGN00277,2025-10-29 21:47:51.846776363,2025-10-29 17:53:56.221232300,Plagiarism,AI Detector,Medium,62.01,False,False,False,False,,Admitted,True,,Pending,None,,0.0,
CASE000480,S00732,SUB005201,ASSIGN00278,2025-11-12 03:08:23.989572845,2025-11-11 20:26:42.835427827,AI Misuse,AI Detector,Medium,60.45,False,False,False,False,25.0,No Response,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2025-12-07 12:08:23.989572845
CASE000481,S01259,SUB005212,ASSIGN00278,2025-11-13 10:19:17.176867581,2025-11-11 16:53:41.083378957,Plagiarism,Faculty Report,Low,46.86,False,False,False,True,6.0,Denied,False,,Dismissed,None,,0.0,2025-11-19 21:19:17.176867581
CASE000482,S00716,SUB005216,ASSIGN00279,2026-06-30 23:41:50.141904728,2026-06-30 22:28:33.668209154,AI Misuse,AI Detector,Medium,68.52,False,True,True,False,8.0,Denied,False,,Guilty,Moderate,Assignment Grade Penalty,4.0,2026-07-09 09:41:50.141904728
CASE000483,S00153,SUB005226,ASSIGN00279,2026-06-30 23:31:45.544614918,2026-06-29 15:18:35.855258757,Unauthorized Collaboration,AI Detector,Medium,64.48,False,False,False,False,4.0,Admitted,False,,Insufficient Evidence,None,,0.0,2026-07-05 01:31:45.544614918
CASE000484,S00929,SUB005242,ASSIGN00280,2026-10-09 00:34:38.176342593,2026-10-08 14:51:06.134246913,AI Misuse,Peer Report,Medium,62.89,False,False,False,False,7.0,No Response,False,,Dismissed,None,,0.0,2026-10-16 07:34:38.176342593
CASE000485,S00954,SUB005259,ASSIGN00282,2026-07-28 03:33:50.052798133,2026-07-26 18:53:35.229232377,AI Misuse,AI Detector,High,80.06,False,True,False,False,6.0,Denied,False,,Guilty,Warning,Formal Warning,1.0,2026-08-03 08:33:50.052798133
CASE000486,S01145,SUB005260,ASSIGN00282,2026-07-27 08:45:59.736888305,2026-07-26 07:00:03.742077578,Academic Misconduct,Faculty Report,Low,27.61,False,False,False,True,16.0,Admitted,True,2026-08-26 11:45:59.736888305,Dismissed,None,,0.0,2026-08-12 11:45:59.736888305
CASE000487,S00940,SUB005267,ASSIGN00282,2026-07-29 05:46:43.281871163,2026-07-28 04:48:15.913364655,Plagiarism,Faculty Report,Medium,22.6,False,False,False,True,9.0,Admitted,False,,Guilty,Warning,Formal Warning,1.0,2026-08-07 11:46:43.281871163
CASE000488,S01010,SUB005280,ASSIGN00283,2026-07-17 14:15:16.248645743,2026-07-17 05:54:35.805507607,Academic Misconduct,AI Detector,Low,74.9,False,True,False,False,16.0,No Response,False,,Dismissed,None,,0.0,2026-08-02 18:15:16.248645743
