submission_id,student_id,assignment_id,submitted_at,submission_status,word_count,cited_references,similarity_score,late_submission,hours_before_deadline,editing_sessions,revision_count,draft_count,time_spent_minutes,copy_paste_ratio,number_of_edits,typing_consistency,avg_sentence_length,sentence_length_std,vocabulary_richness,lexical_diversity,repetition_ratio,paragraph_count,grammar_error_rate,citation_density,semantic_coherence,perplexity_score,burstiness_score,grade,feedback_score,is_ai_generated,ai_generation_source
SUB002662,S00395,ASSIGN00144,2026-03-19 07:50:59.063309961,Submitted,813,4.0,0.03999,False,22.15,7.0,3.0,1.0,135.0,0.00824,86,0.7186,17.283,13.527,0.47981,0.57516,0.10007,5,0.05046,4.92005,0.79176,0.69493,0.51012,83.65,79.83,False,Human
SUB002663,S01490,ASSIGN00144,2026-03-19 08:09:30.662433815,Submitted,874,2.0,0.17238,False,21.84,3.0,2.0,1.0,116.0,0.08801,45,0.36967,19.854,11.122,0.52249,0.48165,0.04746,6,0.00578,2.28833,0.86886,0.465,0.42115,83.28,77.6,True,ChatGPT
SUB002664,S01172,ASSIGN00144,2026-03-18 11:54:32.763926142,Submitted,924,0.0,0.25738,False,42.09,2.0,2.0,4.0,74.0,0.14456,68,0.77106,26.252,5.405,0.50609,0.53757,0.0729,6,0.00469,0.0,0.7348,0.20613,0.36532,85.03,88.0,True,ChatGPT
SUB002665,S00999,ASSIGN00145,2026-10-12 04:00:49.688100309,Submitted,721,3.0,0.16694,False,15.99,6.0,3.0,2.0,117.0,0.11326,112,0.7105,26.869,9.639,0.39446,0.50075,0.03144,4,0.04969,4.16089,0.76668,0.55011,0.30154,62.44,63.39,False,Human
SUB002666,S01216,ASSIGN00145,2026-10-11 13:06:07.718241466,Submitted,882,2.0,0.14418,False,30.9,4.0,4.0,3.0,99.0,0.19852,120,0.84845,22.411,4.937,0.46228,0.26098,0.11337,6,0.04544,2.26757,0.68164,0.6745,0.79992,84.55,88.48,False,Human
SUB002667,S00245,ASSIGN00145,2026-10-11 20:23:54.035489476,Submitted,837,8.0,0.09797,False,23.6,3.0,2.0,8.0,104.0,0.13139,49,0.70538,24.722,4.826,0.65558,0.31959,0.04398,6,0.04963,9.55795,0.71608,0.73254,0.9024,89.05,88.57,False,Human
SUB002668,S01469,ASSIGN00145,2026-10-12 10:56:36.778257692,Submitted,927,2.0,0.20825,False,9.06,4.0,2.0,3.0,132.0,0.06199,45,0.82652,23.591,8.917,0.65793,0.3796,0.07587,7,0.14844,2.1575,0.68809,0.69551,0.56221,69.55,62.48,False,Human
SUB002669,S00983,ASSIGN00145,2026-10-12 00:13:51.449109799,Submitted,827,2.0,0.28382,False,19.77,0.0,0.0,1.0,19.0,0.07734,23,0.82003,19.731,5.619,0.35582,0.37788,0.0438,5,0.03166,2.41838,0.59637,0.05196,0.279,71.92,70.27,True,Other AI
SUB002670,S01091,ASSIGN00145,2026-10-11 12:13:28.649740521,Submitted,901,0.0,0.07809,False,31.78,5.0,2.0,2.0,97.0,0.21048,77,0.58323,32.207,7.703,0.48628,0.59354,0.03518,8,0.01515,0.0,0.89503,0.30655,0.27433,72.0,75.24,True,Claude
SUB002671,S00128,ASSIGN00145,2026-10-11 17:20:05.302740301,Submitted,856,0.0,0.14491,False,26.67,1.0,4.0,2.0,39.0,0.11588,111,0.56061,20.041,4.334,0.57569,0.41435,0.18003,8,0.04107,0.0,0.76276,0.40006,0.35947,78.53,75.48,True,Other AI
SUB002672,S00006,ASSIGN00145,2026-10-11 23:29:43.385186265,Submitted,766,0.0,0.18682,False,20.5,4.0,2.0,2.0,124.0,0.11781,51,0.75955,25.679,5.986,0.40573,0.50525,0.18736,7,0.02327,0.0,0.67993,0.34831,0.20542,72.88,77.08,True,Other AI
SUB002673,S00447,ASSIGN00145,2026-10-10 13:44:00.118266257,Submitted,959,0.0,0.29751,False,54.27,2.0,6.0,2.0,74.0,0.03607,151,0.69564,22.8,6.593,0.64491,0.48929,0.16097,6,0.01284,0.0,0.85908,0.32906,0.31946,82.05,88.02,True,Gemini
SUB002674,S01228,ASSIGN00145,2026-10-12 05:54:26.689970950,Submitted,782,3.0,0.19513,False,14.09,0.0,50.0,1.0,46.0,0.16382,15,0.9318,28.829,4.644,0.48477,0.41348,0.16487,6,0.01354,3.83632,0.54276,0.17098,0.29732,84.73,78.11,True,Claude
SUB002675,S01226,ASSIGN00145,2026-10-12 00:01:07.372405683,Submitted,624,2.0,0.11107,False,19.98,3.0,1.0,2.0,60.0,0.18465,51,0.69822,19.962,4.337,0.51664,0.53061,0.14993,4,0.0384,3.20513,0.74253,0.33529,0.23573,80.66,76.9,True,ChatGPT
SUB002676,S00755,ASSIGN00145,2026-10-12 16:15:37.236530261,Submitted,856,3.0,0.34114,False,3.74,2.0,3.0,1.0,121.0,0.00254,75,0.83787,15.871,6.925,0.49198,0.52764,0.10038,5,0.047,3.50467,0.58199,0.74846,0.31049,63.91,60.25,False,Human
SUB002677,S00405,ASSIGN00145,2026-10-12 03:17:28.118033649,Submitted,875,6.0,0.19613,False,16.71,1.0,8.0,1.0,93.0,0.04422,130,0.66555,26.271,7.178,0.47185,0.52801,0.11139,5,0.05432,6.85714,0.60521,0.73752,0.31061,64.83,60.48,False,Human
SUB002678,S00164,ASSIGN00145,2026-10-09 18:30:00.513131256,Submitted,899,0.0,0.24999,False,73.5,3.0,4.0,2.0,188.0,0.04441,127,0.55712,17.126,2.965,0.45296,0.42724,0.05482,5,0.02508,0.0,0.66897,0.46093,0.64176,80.54,76.64,False,Human
SUB002679,S00641,ASSIGN00145,2026-10-11 15:41:11.869414866,Submitted,823,4.0,0.40903,False,28.31,2.0,2.0,1.0,87.0,0.08451,69,0.44501,28.482,7.143,0.51417,0.55698,0.14911,4,0.05719,4.86027,0.81942,0.64566,0.46802,86.66,86.87,True,ChatGPT
SUB002680,S00513,ASSIGN00145,2026-10-10 09:51:26.918915841,Submitted,994,2.0,0.28095,False,58.14,7.0,3.0,1.0,94.0,0.03784,117,0.86435,13.267,14.043,0.56085,0.51195,0.06042,8,0.08527,2.01207,0.81581,0.5059,0.83956,74.61,73.93,False,Human
SUB002681,S01018,ASSIGN00145,2026-10-12 02:03:10.874576884,Submitted,835,2.0,0.23529,False,17.95,2.0,1.0,3.0,65.0,0.03376,48,0.66076,23.926,8.964,0.49961,0.34093,0.06982,6,0.11227,2.39521,0.71752,0.58194,0.3408,80.51,79.1,True,Other AI
SUB002682,S00466,ASSIGN00145,2026-10-12 00:44:19.420114236,Submitted,988,2.0,0.44002,False,19.26,2.0,1.0,6.0,127.0,0.02223,37,0.88847,32.188,4.587,0.35494,0.65308,0.04092,6,0.03105,2.02429,0.64161,0.5576,0.78611,84.76,89.78,False,Human
SUB002683,S00223,ASSIGN00145,2026-10-12 01:10:27.065277743,Submitted,872,1.0,0.13687,False,18.83,2.0,50.0,1.0,76.0,0.02513,85,0.77434,26.39,1.705,0.37,0.24764,0.01414,7,0.07925,1.14679,0.82318,0.35948,0.68188,87.74,90.2,False,Human
SUB002684,S01164,ASSIGN00145,2026-10-12 07:08:18.030691786,Submitted,930,2.0,0.14598,False,12.86,2.0,0.0,3.0,37.0,0.12674,32,0.61418,22.1,6.706,0.65093,0.50851,0.06745,8,0.0255,2.15054,0.59147,0.24364,0.24539,68.76,60.19,True,ChatGPT
SUB002685,S00833,ASSIGN00145,2026-10-12 07:50:48.281655288,Submitted,714,3.0,0.08302,False,12.15,7.0,3.0,5.0,174.0,0.20601,112,0.70887,13.93,9.681,0.3329,0.48471,0.04561,4,0.08485,4.20168,0.51376,0.56901,0.52125,70.09,66.1,False,Human
SUB002686,S00468,ASSIGN00145,2026-10-12 14:55:06.358719828,Submitted,759,1.0,0.21011,False,5.08,1.0,0.0,2.0,22.0,0.06734,11,0.50706,23.958,5.566,0.70914,0.54484,0.07761,4,0.02436,1.31752,0.78782,0.52191,0.51046,76.49,76.68,True,ChatGPT
SUB002687,S00566,ASSIGN00145,2026-10-14 01:22:21.070742135,Late,889,1.0,0.38667,True,-29.37,4.0,4.0,1.0,111.0,0.22346,144,0.76827,24.25,6.671,0.55913,0.4288,0.1364,5,0.08382,1.12486,0.82847,0.36039,0.47258,92.35,90.97,True,Other AI
SUB002688,S01350,ASSIGN00145,2026-10-12 03:56:24.354052230,Submitted,891,1.0,0.23119,False,16.06,4.0,5.0,2.0,118.0,0.0528,134,0.69544,28.713,5.132,0.53024,0.45637,0.06553,6,0.05327,1.12233,0.77378,0.46026,0.37997,72.14,74.23,False,Human
SUB002689,S01371,ASSIGN00145,2026-10-12 05:40:11.008436811,Submitted,998,0.0,0.29955,False,14.33,5.0,2.0,2.0,87.0,0.1189,88,0.63271,18.713,4.628,0.53091,0.46934,0.21466,6,0.02662,0.0,0.68553,0.54308,0.31628,84.96,88.48,True,Gemini
SUB002690,S00415,ASSIGN00146,2026-04-11 19:38:51.789110331,Submitted,628,3.0,0.28699,False,14.35,2.0,4.0,1.0,84.0,0.141,130,0.85411,21.134,1.284,0.53989,0.50689,0.02755,4,0.0612,4.77707,0.46195,0.81438,0.70248,73.89,72.48,False,Human
SUB002691,S00153,ASSIGN00146,2026-04-11 20:48:01.736082185,Submitted,640,2.0,0.12062,False,13.2,1.0,0.0,1.0,47.0,0.1806,17,0.78644,27.752,5.435,0.56522,0.59935,0.08806,4,0.01927,3.125,0.78505,0.29731,0.31036,87.07,83.9,True,Gemini
SUB002692,S01205,ASSIGN00146,2026-04-10 13:35:21.641382210,Submitted,653,2.0,0.01822,False,44.41,3.0,0.0,1.0,55.0,0.10287,14,0.81786,21.336,12.884,0.51484,0.39835,0.13115,5,0.0543,3.06279,0.7096,0.73386,0.31917,85.03,79.62,False,Human
SUB002693,S01019,ASSIGN00146,2026-04-11 15:31:48.754687218,Submitted,755,2.0,0.38982,False,18.47,4.0,3.0,3.0,71.0,0.10459,102,0.83107,28.703,9.131,0.38327,0.44008,0.15157,5,0.07826,2.64901,0.47294,0.59897,0.67881,66.99,72.06,False,Human
SUB002694,S00966,ASSIGN00146,2026-04-11 13:56:03.135411803,Submitted,670,2.0,0.1473,False,20.07,2.0,2.0,2.0,58.0,0.03503,76,0.74581,22.454,10.986,0.61394,0.45832,0.03228,4,0.01936,2.98507,0.69502,0.77167,0.836,63.72,65.03,False,Human
SUB002695,S00324,ASSIGN00146,2026-04-11 00:42:38.037627954,Submitted,592,5.0,0.03375,False,33.29,2.0,1.0,3.0,70.0,0.14611,56,0.61537,18.437,8.686,0.53052,0.47833,0.09242,3,0.0565,8.44595,0.59894,0.2417,0.47655,77.89,69.49,False,Human
SUB002696,S00291,ASSIGN00146,2026-04-11 03:34:58.900386815,Submitted,643,6.0,0.09878,False,30.42,3.0,4.0,3.0,93.0,0.0289,85,0.64929,20.747,14.102,0.42535,0.47685,0.13099,5,0.09858,9.33126,0.62532,0.66307,0.68256,84.11,78.38,False,Human
SUB002697,S00762,ASSIGN00146,2026-04-10 10:47:44.766468530,Submitted,731,2.0,0.31083,False,47.2,7.0,4.0,4.0,117.0,0.03002,129,0.71935,20.117,6.526,0.56342,0.40801,0.1748,6,0.06463,2.73598,0.723,0.45145,0.50438,84.02,81.71,False,Human
SUB002698,S00962,ASSIGN00146,2026-04-12 00:24:27.300595904,Submitted,716,4.0,0.41631,False,9.59,0.0,3.0,2.0,54.0,0.0222,47,0.36426,16.254,8.401,0.47971,0.53569,0.19,4,0.0247,5.58659,0.62206,0.45327,0.22728,74.7,84.45,True,ChatGPT
SUB002699,S01192,ASSIGN00146,2026-04-12 00:53:08.659492384,Submitted,705,7.0,0.23317,False,9.11,3.0,6.0,2.0,46.0,0.04066,162,0.61611,10.108,9.69,0.47094,0.45183,0.11532,5,0.13418,9.7629,0.4491,0.76336,0.74795,78.1,72.95,False,Human
SUB002700,S01074,ASSIGN00146,2026-04-11 20:04:08.700201487,Submitted,717,5.0,0.16616,False,13.93,7.0,2.0,8.0,118.0,0.01878,135,0.51587,23.024,9.031,0.44263,0.44727,0.14786,6,0.01888,6.9735,0.60058,0.75137,0.56615,72.72,68.79,False,Human
SUB002701,S00424,ASSIGN00146,2026-04-11 13:13:15.870203445,Submitted,508,4.0,0.09569,False,20.78,5.0,0.0,4.0,73.0,0.1291,70,0.69369,17.242,4.553,0.30489,0.33712,0.07045,3,0.11128,7.87402,0.92274,0.49372,0.39344,80.57,88.52,False,Human
SUB002702,S01425,ASSIGN00146,2026-04-11 09:01:41.137091494,Submitted,649,2.0,0.24617,False,24.97,4.0,2.0,1.0,95.0,0.26804,106,0.77334,24.02,8.88,0.50166,0.44626,0.10922,5,0.04196,3.08166,0.78089,0.61224,0.22812,71.79,72.79,True,Claude
SUB002703,S00674,ASSIGN00146,2026-04-12 04:44:49.809638506,Submitted,659,3.0,0.26461,False,5.25,2.0,1.0,1.0,54.0,0.06687,24,0.74894,18.519,7.86,0.56188,0.36785,0.04964,5,0.01002,4.55235,0.44741,0.69482,0.38111,70.03,71.57,True,ChatGPT
SUB002704,S00453,ASSIGN00146,2026-04-12 01:48:24.309096342,Submitted,714,6.0,0.22846,False,8.19,0.0,5.0,1.0,19.0,0.02859,64,0.8172,24.265,6.124,0.42229,0.49379,0.19714,5,0.07011,8.40336,0.64128,0.26715,0.70719,71.32,59.11,True,Other AI
SUB002705,S01220,ASSIGN00146,2026-04-10 02:50:50.829453433,Submitted,641,4.0,0.06904,False,55.15,5.0,2.0,4.0,109.0,0.00747,101,0.90226,11.554,6.171,0.66333,0.46991,0.02354,4,0.06575,6.24025,0.66802,0.37607,0.67902,74.4,78.04,False,Human
SUB002706,S01026,ASSIGN00146,2026-04-12 04:22:22.800432797,Submitted,806,8.0,0.20179,False,5.63,3.0,2.0,2.0,95.0,0.1086,51,0.95088,22.023,6.837,0.38601,0.34312,0.06948,5,0.09216,9.92556,0.4809,0.83812,0.58678,66.01,67.56,False,Human
SUB002707,S00728,ASSIGN00146,2026-04-12 20:34:22.501966180,Late,701,4.0,0.14883,True,-10.57,4.0,4.0,4.0,120.0,0.06131,64,0.85165,15.727,10.592,0.56547,0.4071,0.06878,4,0.11122,8.5592,0.60083,0.79252,0.43135,70.78,70.02,False,Human
SUB002708,S00812,ASSIGN00146,2026-04-11 21:13:44.948053884,Submitted,535,6.0,0.46873,False,12.77,5.0,2.0,3.0,94.0,0.01743,97,0.76187,14.306,8.939,0.53955,0.33771,0.05458,3,0.06381,11.21495,0.71293,0.42175,0.49972,76.08,82.96,False,Human
SUB002709,S00070,ASSIGN00147,2027-04-06 14:51:52.067139980,Late,1776,8.0,0.16583,True,-11.86,6.0,2.0,1.0,219.0,0.02535,72,0.6102,20.493,8.118,0.35799,0.63278,0.07281,14,0.12013,4.5045,0.48467,0.74589,0.46792,76.66,76.5,False,Human
SUB002710,S00846,ASSIGN00147,2027-04-05 07:22:24.954898080,Submitted,1553,9.0,0.07531,False,19.63,1.0,2.0,2.0,158.0,0.16544,53,0.54557,17.774,6.748,0.39826,0.49855,0.15736,13,0.03251,5.79524,0.8085,0.58455,0.5597,63.58,65.59,False,Human
SUB002711,S00685,ASSIGN00147,2027-04-05 17:17:10.601578381,Submitted,1491,8.0,0.03385,False,9.71,4.0,6.0,2.0,100.0,0.14645,218,0.24234,25.474,4.416,0.30578,0.53735,0.07758,8,0.07604,5.36553,0.76792,0.82808,0.85029,65.21,57.54,False,Human
SUB002712,S01409,ASSIGN00147,2027-04-04 20:22:58.124840633,Submitted,1423,7.0,0.15144,False,30.62,2.0,0.0,1.0,98.0,0.03329,31,0.66622,17.801,1.0,0.47784,0.41232,0.09848,11,0.03855,4.91918,0.78598,0.56319,0.55235,86.87,82.58,True,Claude
SUB002713,S00608,ASSIGN00147,2027-04-05 19:26:39.108412487,Submitted,1655,5.0,0.13601,False,7.56,3.0,1.0,1.0,134.0,0.0828,58,0.73661,19.492,8.851,0.54615,0.53369,0.05725,11,0.01903,3.02115,0.68551,0.48707,0.46338,81.91,80.52,True,ChatGPT
SUB002714,S00361,ASSIGN00147,2027-04-05 15:43:57.379473378,Submitted,1423,4.0,0.18366,False,11.27,2.0,3.0,1.0,148.0,0.04278,75,0.7756,20.218,6.43,0.32981,0.51583,0.19292,13,0.09277,2.81096,0.60051,0.54558,0.7749,65.1,65.96,False,Human
SUB002715,S00371,ASSIGN00147,2027-04-05 11:33:21.834329027,Submitted,1420,3.0,0.15191,False,15.44,2.0,2.0,1.0,138.0,0.1511,81,0.81456,19.65,4.982,0.52944,0.6171,0.14888,8,0.03157,2.11268,0.81268,0.13396,0.48338,73.57,80.15,True,Claude
SUB002716,S01172,ASSIGN00147,2027-04-05 00:47:00.000000000,Submitted,1476,7.0,0.15845,False,26.22,6.0,1.0,1.0,172.0,0.20583,79,0.6732,17.772,9.318,0.45693,0.51418,0.25528,8,0.06002,4.74255,0.77865,0.40968,0.17915,71.92,59.12,True,Other AI
SUB002717,S01242,ASSIGN00147,2027-04-05 10:38:00.000000000,Submitted,1232,7.0,0.05632,False,16.37,4.0,2.0,2.0,144.0,0.02795,54,0.73292,16.845,2.161,0.43966,0.30173,0.1797,7,0.05437,5.68182,0.71153,0.60508,0.6388,85.89,83.8,False,Human
SUB002718,S00318,ASSIGN00147,2027-04-04 10:49:39.940304997,Submitted,1389,6.0,0.06601,False,40.17,5.0,3.0,2.0,214.0,0.14978,143,0.58987,25.73,7.474,0.38749,0.4763,0.12254,13,0.01556,4.31965,0.64027,0.3462,0.28903,85.11,89.1,True,ChatGPT
SUB002719,S00316,ASSIGN00147,2027-04-04 19:05:42.241901279,Submitted,1538,8.0,0.30255,False,31.9,1.0,3.0,2.0,39.0,0.12186,78,0.60609,16.331,2.79,0.60313,0.57017,0.21193,12,0.02936,5.20156,0.7119,0.42937,0.46626,69.63,67.7,True,Other AI
SUB002720,S00108,ASSIGN00147,2027-04-06 05:30:05.873914024,Late,1289,6.0,0.27156,True,-2.5,1.0,3.0,2.0,133.0,0.25246,93,0.60613,20.26,6.704,0.39351,0.60252,0.01433,8,0.08279,4.65477,0.68742,0.62646,0.18705,79.73,78.93,True,Gemini
SUB002721,S00784,ASSIGN00147,2027-04-05 16:00:58.641972128,Submitted,1616,6.0,0.25241,False,10.98,7.0,6.0,4.0,119.0,0.02375,154,0.75414,19.338,6.423,0.64852,0.49582,0.11265,10,0.07042,3.71287,0.90127,0.82706,0.65585,72.51,72.75,False,Human
SUB002722,S00997,ASSIGN00147,2027-04-05 06:58:32.144139953,Submitted,1797,8.0,0.14208,False,20.02,4.0,4.0,1.0,192.0,0.07923,72,0.82886,23.581,7.642,0.34687,0.37992,0.06319,11,0.04532,4.45186,0.91246,0.39343,0.72796,70.11,69.39,False,Human
SUB002723,S00082,ASSIGN00147,2027-04-05 02:36:20.817294049,Submitted,1136,7.0,0.28392,False,24.39,4.0,6.0,2.0,137.0,0.036,204,0.75834,29.688,7.811,0.32942,0.5355,0.08356,10,0.04218,6.16197,0.44966,0.76745,0.9593,68.04,71.47,False,Human
SUB002724,S00461,ASSIGN00147,2027-04-05 12:18:05.706851464,Submitted,1593,6.0,0.08496,False,14.7,2.0,2.0,1.0,132.0,0.10733,34,0.62284,21.502,5.864,0.52186,0.41391,0.08216,11,0.0491,3.76648,0.79905,0.35131,0.53696,71.21,70.61,True,ChatGPT
SUB002725,S00395,ASSIGN00147,2027-04-05 07:38:29.000000000,Submitted,1140,11.0,0.22785,False,19.36,5.0,3.0,3.0,188.0,0.17255,153,0.79484,18.428,8.808,0.42493,0.46435,0.10531,9,0.04984,9.64912,0.45181,0.45336,0.56509,80.92,80.38,False,Human
SUB002726,S00600,ASSIGN00147,2027-04-05 06:16:50.562990488,Submitted,1052,4.0,0.1176,False,20.72,1.0,3.0,1.0,134.0,0.14448,78,0.88987,26.527,3.802,0.39304,0.39776,0.10619,6,0.06443,10.45627,0.89575,0.89364,0.65147,65.61,65.14,False,Human
SUB002727,S00133,ASSIGN00147,2027-04-05 06:12:47.600887444,Submitted,1235,12.0,0.05877,False,20.79,2.0,3.0,1.0,144.0,0.07797,82,0.82766,26.12,6.383,0.35743,0.44757,0.0773,7,0.04371,9.7166,0.74783,0.39288,0.63423,63.64,62.48,False,Human
SUB002728,S00491,ASSIGN00147,2027-04-06 21:27:39.876998382,Late,1380,6.0,0.26023,True,-18.46,3.0,0.0,3.0,117.0,0.0835,21,0.75155,18.604,5.859,0.47881,0.49009,0.05031,11,0.00958,4.34783,0.79815,0.49971,0.63179,83.55,85.71,True,ChatGPT
SUB002729,S01106,ASSIGN00147,2027-04-08 01:50:37.955471003,Late,1325,5.0,0.25997,True,-46.84,4.0,3.0,1.0,193.0,0.12156,98,0.6879,19.298,6.419,0.47917,0.59958,0.02369,12,0.05433,3.77358,0.65253,0.43951,0.39161,65.8,70.23,False,Human
SUB002730,S00327,ASSIGN00147,2027-04-04 14:05:54.561264243,Submitted,1355,6.0,0.20775,False,36.9,4.0,3.0,2.0,185.0,0.12057,66,0.70922,25.321,12.262,0.17049,0.4763,0.24614,8,0.05693,4.42804,0.51775,0.75413,0.78445,80.17,77.3,False,Human
SUB002731,S00869,ASSIGN00147,2027-04-04 14:15:45.796956126,Submitted,1128,3.0,0.15848,False,36.74,3.0,2.0,5.0,144.0,0.04456,80,0.87569,21.788,12.151,0.59682,0.64218,0.06222,10,0.04859,2.65957,0.60392,0.5712,0.6841,69.63,69.36,False,Human
SUB002732,S00698,ASSIGN00147,2027-04-04 19:41:46.854547665,Submitted,1208,6.0,0.0515,False,31.3,8.0,6.0,1.0,181.0,0.0807,246,0.79424,27.946,9.716,0.5099,0.47065,0.01229,8,0.12201,4.96689,0.62594,0.77135,0.67692,60.38,56.1,False,Human
SUB002733,S00543,ASSIGN00147,2027-04-04 15:38:26.264522467,Submitted,1246,6.0,0.0748,False,35.36,3.0,3.0,3.0,138.0,0.03738,112,0.52748,14.337,5.178,0.44732,0.53549,0.03662,7,0.0138,4.81541,0.48201,0.8085,0.47586,63.63,55.56,False,Human
SUB002734,S01462,ASSIGN00147,2027-04-05 12:50:06.456400526,Submitted,1552,4.0,0.16338,False,14.16,2.0,4.0,3.0,130.0,0.07599,66,0.86191,22.794,4.235,0.50595,0.37853,0.13199,9,0.04373,2.57732,0.57082,0.68345,0.44289,76.6,77.32,False,Human
SUB002735,S00032,ASSIGN00147,2027-04-05 04:07:06.995793580,Submitted,1678,8.0,0.24858,False,22.88,5.0,1.0,1.0,227.0,0.04438,83,0.891,20.444,10.574,0.36125,0.28283,0.04009,13,0.05134,4.76758,0.96196,0.50377,0.39003,85.69,86.97,False,Human
SUB002736,S00693,ASSIGN00147,2027-04-05 06:08:15.387143159,Submitted,1182,7.0,0.0899,False,20.86,3.0,5.0,2.0,122.0,0.03562,92,0.7724,21.041,5.601,0.39904,0.34441,0.02635,8,0.06146,5.92217,0.8166,0.42704,0.44055,72.9,79.56,False,Human
SUB002737,S01443,ASSIGN00147,2027-04-04 16:56:04.231950662,Submitted,1661,9.0,0.34572,False,34.07,2.0,3.0,6.0,68.0,0.20978,90,0.63991,22.503,8.214,0.38081,0.53968,0.02148,10,0.12856,5.41842,0.70876,0.38138,0.36208,78.32,79.51,True,Claude
SUB002738,S00474,ASSIGN00147,2027-04-04 03:40:12.035607596,Submitted,1423,9.0,0.02899,False,47.33,5.0,4.0,3.0,187.0,0.12816,109,0.61482,20.116,6.129,0.45132,0.47342,0.07657,8,0.03484,6.32467,0.79835,0.2899,0.38071,76.21,83.05,False,Human
SUB002739,S00916,ASSIGN00148,2026-02-22 20:34:17.883238019,Late,1265,6.0,0.34728,True,-42.57,1.0,2.0,3.0,52.0,0.1846,59,0.67025,22.884,7.334,0.46477,0.42003,0.09026,10,0.00581,4.74308,0.75315,0.19015,0.49627,80.32,78.49,True,ChatGPT
SUB002740,S00135,ASSIGN00148,2026-02-19 07:44:44.771094986,Submitted,1441,8.0,0.13488,False,42.25,7.0,7.0,1.0,182.0,0.01474,217,0.75673,17.369,11.906,0.33787,0.5081,0.09793,12,0.01535,5.5517,0.89641,0.73745,0.72675,60.34,62.3,False,Human
SUB002741,S01438,ASSIGN00148,2026-02-20 19:58:38.453365913,Submitted,1566,5.0,0.14078,False,6.02,7.0,5.0,1.0,165.0,0.14975,152,0.84525,6.0,1.406,0.504645,0.39966,0.06555,12,0.0276,3.19285,0.52198,0.52026,0.82482,71.48,68.61,False,Human
SUB002742,S01150,ASSIGN00148,2026-02-19 23:06:31.165880806,Submitted,1541,10.0,0.14504,False,26.89,4.0,6.0,1.0,146.0,0.04582,122,0.47923,13.547,5.864,0.60829,0.51227,0.02506,13,0.01318,6.48929,0.70726,0.49613,0.61061,69.58,82.24,True,ChatGPT
SUB002743,S00379,ASSIGN00148,2026-02-20 17:41:07.181209951,Submitted,1239,7.0,0.20432,False,8.31,7.0,1.0,1.0,183.0,0.06389,74,0.72922,13.158,8.596,0.46524,0.53107,0.1134,9,0.04249,5.64972,0.43537,0.73495,0.58014,65.84,68.03,False,Human
SUB002744,S00169,ASSIGN00148,2026-02-19 23:21:52.372507409,Submitted,1447,7.0,0.44968,False,26.64,2.0,2.0,2.0,151.0,0.1222,49,0.6506,15.477,5.962,0.4915,0.45545,0.08464,13,0.09928,4.8376,0.66868,0.36623,0.38668,70.36,59.78,True,Gemini
SUB002745,S01017,ASSIGN00148,2026-02-19 23:42:00.000000000,Submitted,1523,9.0,0.1156,False,26.3,5.0,2.0,1.0,106.0,0.09459,81,0.77264,20.334,5.918,0.55422,0.47775,0.08773,13,0.01356,5.90939,0.84006,0.26507,0.52845,77.55,79.93,False,Human
SUB002746,S01303,ASSIGN00148,2026-02-18 03:33:29.330841671,Submitted,1119,10.0,0.03614,False,70.44,2.0,2.0,2.0,109.0,0.15669,62,0.79339,30.471,11.502,0.49132,0.75381,0.03894,7,0.06821,8.93655,0.61539,0.49127,0.44942,81.71,79.41,False,Human
SUB002747,S00091,ASSIGN00148,2026-02-19 05:45:48.853556000,Submitted,1534,9.0,0.19258,False,44.24,3.0,0.0,1.0,135.0,0.06552,30,0.72496,25.097,8.885,0.56785,0.55711,0.08291,12,0.01246,5.86701,0.69214,0.32049,0.51296,76.77,74.75,True,Claude
SUB002748,S00917,ASSIGN00148,2026-02-20 01:19:35.476167535,Submitted,1603,4.0,0.03877,False,24.67,8.0,4.0,4.0,216.0,0.09129,146,0.88187,15.999,9.025,0.50042,0.51776,0.06641,14,0.06226,4.36681,0.62737,0.34026,0.55975,76.01,70.17,False,Human
SUB002749,S01066,ASSIGN00148,2026-02-20 03:56:22.191220671,Submitted,1603,5.0,0.19543,False,22.06,5.0,1.0,1.0,196.0,0.08275,83,0.80935,21.779,12.31,0.46737,0.52146,0.1437,11,0.07337,3.11915,0.57711,0.5665,0.56452,77.22,72.28,False,Human
SUB002750,S00713,ASSIGN00148,2026-02-20 16:33:26.134215194,Submitted,1566,8.0,0.03859,False,9.44,2.0,0.0,1.0,107.0,0.05879,27,0.87046,15.727,10.081,0.46892,0.60587,0.01652,12,0.02854,5.10856,0.40207,0.43036,0.52375,65.35,61.01,False,Human
SUB002751,S00584,ASSIGN00148,2026-02-19 19:45:26.598477081,Submitted,1312,7.0,0.1156,False,30.24,1.0,2.0,3.0,117.0,0.12203,44,0.95186,16.57,5.396,0.50339,0.52885,0.02239,8,0.03895,5.33537,0.76815,0.55599,0.52397,68.2,67.08,False,Human
SUB002752,S01375,ASSIGN00148,2026-02-20 05:44:29.751570971,Submitted,1196,7.0,0.20631,False,20.26,3.0,3.0,3.0,56.0,0.1634,87,0.76796,27.74,5.918,0.61541,0.48557,0.25845,7,0.03706,5.85284,0.7458,0.3685,0.33797,85.99,91.48,True,ChatGPT
