detector_result_id,submission_id,tool_id,test_timestamp,ai_probability,confidence_score,detected_as_ai,writing_style_score,detector_perplexity_score,text_length,processing_status
3709,SUB000742,DET04,2026-10-30 05:53:23.042205868,0.58509,0.60221,True,0.61535,0.54825,10530.0,Success
3710,SUB000742,DET05,2026-10-30 05:43:11.504328271,0.57773,0.66847,True,0.60828,0.55945,12134.0,Success
3711,SUB000743,DET01,2026-10-30 18:25:31.680829611,0.16149,0.76391,False,0.63334,0.75759,14565.0,Success
3712,SUB000743,DET02,2026-10-30 18:29:34.771146444,0.29184,0.66826,False,0.7511,0.75981,12399.0,Success
3713,SUB000743,DET03,2026-10-30 18:25:26.084003643,0.23072,0.80317,False,0.81149,0.66206,11395.0,Success
3714,SUB000743,DET04,2026-10-30 18:27:16.190655592,0.18193,0.80569,False,0.70294,0.66054,12219.0,Success
3715,SUB000743,DET05,2026-10-30 18:29:24.193557531,0.15712,0.89794,False,0.71757,0.56873,13515.0,Success
3716,SUB000744,DET01,2026-10-31 12:02:18.314463169,0.99,0.99,True,0.71554,0.48128,12836.0,Success
3717,SUB000744,DET02,2026-10-31 11:58:51.696320910,0.85694,0.88409,True,0.8852,0.53477,16918.0,Success
3718,SUB000744,DET03,2026-10-31 12:01:54.685422072,0.84882,0.86284,True,0.84087,0.60981,13749.0,Success
3719,SUB000744,DET04,2026-10-31 12:00:53.940655649,0.84888,0.9043,True,0.79063,0.60179,13915.0,Success
3720,SUB000744,DET05,2026-10-31 11:57:32.532532679,0.62967,0.62233,True,0.75769,0.53487,12577.0,Success
3721,SUB000745,DET01,2026-10-30 12:12:40.405056571,0.79176,0.85972,True,0.73094,0.8062,14058.0,Success
3722,SUB000745,DET02,2026-10-30 11:55:36.502001724,0.86404,0.82093,True,0.78558,0.6412,15753.0,Success
3723,SUB000745,DET03,2026-10-30 12:07:30.442238966,0.88337,0.86088,True,0.62249,0.72648,14311.0,Success
3724,SUB000745,DET04,2026-10-30 12:04:01.586393396,0.88332,0.87196,True,0.72775,0.69192,15081.0,Success
3725,SUB000745,DET05,2026-10-30 12:08:59.321204569,0.72319,0.7831,True,0.65299,0.69861,15219.0,Success
3726,SUB000746,DET01,2026-10-31 13:37:16.492758347,0.38387,0.59245,False,0.66773,0.79899,15121.0,Success
3727,SUB000746,DET02,2026-10-31 13:39:47.771390576,0.57787,0.57385,True,0.70517,0.77277,15861.0,Success
3728,SUB000746,DET03,2026-10-31 13:53:30.953565186,0.22436,0.78574,False,0.72832,0.81789,15163.0,Success
3729,SUB000746,DET04,2026-10-31 13:34:04.705929262,0.19171,0.75409,False,0.56237,0.70463,12085.0,Success
3730,SUB000746,DET05,2026-10-31 13:31:44.049814123,0.62615,0.58001,True,0.69821,0.89733,12311.0,Success
3731,SUB000747,DET01,2026-10-31 07:06:09.843186816,0.78269,0.85686,True,0.75246,0.24907,18050.0,Success
3732,SUB000747,DET02,2026-10-31 07:12:07.721149520,0.87401,0.89313,True,0.73243,0.30767,14714.0,Success
3733,SUB000747,DET03,2026-10-31 06:58:31.192429251,0.40867,0.5742,False,0.75578,0.2925,17598.0,Success
3734,SUB000747,DET04,2026-10-31 07:02:01.376967073,0.73898,0.8852,True,0.77058,0.30841,13691.0,Success
3735,SUB000747,DET05,2026-10-31 07:01:17.501946691,0.79747,0.84855,True,0.87245,0.26089,18909.0,Success
3736,SUB000748,DET01,2026-10-31 13:15:22.503656997,0.32422,0.66171,False,0.66874,0.69171,12241.0,Success
3737,SUB000748,DET02,2026-10-31 13:19:33.980665535,0.23665,0.74653,False,0.76571,0.55599,,Success
3738,SUB000748,DET03,2026-10-31 13:12:49.079745494,0.22377,0.73797,False,0.76259,0.68565,13614.0,Success
3739,SUB000748,DET04,2026-10-31 13:15:20.602690263,0.15726,0.88009,False,0.71963,0.70578,14556.0,Success
3740,SUB000748,DET05,2026-10-31 13:36:21.073564257,0.13719,0.83262,False,0.74747,0.68076,16142.0,Success
3741,SUB000749,DET01,2026-10-31 18:55:24.471442762,0.40937,0.60472,False,0.56133,0.88254,14027.0,Success
3742,SUB000749,DET02,2026-10-31 18:29:43.018531867,0.23613,0.73037,False,0.71764,0.97677,15231.0,Success
3743,SUB000749,DET03,2026-10-31 18:33:25.825253904,0.08313,0.89388,False,0.74061,0.87974,17408.0,Success
3744,SUB000749,DET04,2026-10-31 18:35:40.909254824,0.27943,0.73889,False,0.68242,0.85819,14852.0,Success
3745,SUB000749,DET05,2026-10-31 18:55:47.675750277,0.19205,0.80207,False,0.68109,0.87134,16938.0,Success
3746,SUB000750,DET01,2026-10-31 13:55:49.301836173,0.08683,0.85698,False,0.60022,0.81477,11097.0,Success
3747,SUB000750,DET02,2026-10-31 13:51:43.422296237,0.06257,0.91709,False,0.65629,0.90387,11042.0,Partial
3748,SUB000750,DET03,2026-10-31 13:51:05.497199096,0.13771,0.86854,False,0.60615,0.91615,11990.0,Success
3749,SUB000750,DET04,2026-10-31 13:49:04.978516027,0.29088,0.69701,False,0.69231,0.87065,11407.0,Success
3750,SUB000750,DET05,2026-10-31 13:48:37.785368333,0.65657,0.74738,True,0.66691,0.92765,14127.0,Success
3751,SUB000751,DET01,2026-10-31 15:35:52.418246915,0.51462,0.5,True,0.63866,0.50572,15321.0,Success
3752,SUB000751,DET02,2026-10-31 15:26:10.383773218,0.22244,0.72271,False,0.74742,0.53267,11125.0,Success
3753,SUB000751,DET03,2026-10-31 15:35:41.450734506,0.47024,0.54976,False,0.68141,0.66025,15508.0,Success
3754,SUB000751,DET04,2026-10-31 15:42:14.326159010,0.20027,0.86428,False,0.76671,0.46023,13379.0,Success
3755,SUB000751,DET05,2026-10-31 15:17:15.729278723,0.16484,0.76927,False,0.69961,0.48599,11119.0,Success
3756,SUB000752,DET01,2026-11-02 06:38:05.075662677,0.94148,0.90072,True,0.7767,0.25912,12113.0,Success
3757,SUB000752,DET02,2026-11-02 06:30:52.958929477,0.80058,0.88282,True,0.87771,0.18212,15110.0,Success
3758,SUB000752,DET03,2026-11-02 06:30:35.999627735,0.67324,0.73394,True,0.8621,0.13036,14716.0,Success
3759,SUB000752,DET04,2026-11-02 06:30:51.663782672,0.70426,0.79065,True,0.83196,0.18487,15591.0,Success
3760,SUB000752,DET05,2026-11-02 06:30:58.691699873,0.91332,0.87859,True,0.80514,0.19991,13711.0,Success
3761,SUB000753,DET01,2026-10-30 22:29:50.435394615,0.88393,0.96933,True,0.79277,0.71676,10933.0,Success
3762,SUB000753,DET02,2026-10-30 22:32:26.140026510,0.70974,0.73468,True,0.6699,0.6969,15320.0,Success
3763,SUB000753,DET03,2026-10-30 22:28:31.849128377,0.8932,0.94569,True,0.66546,0.66057,15110.0,Success
3764,SUB000753,DET04,2026-10-30 22:31:13.906289041,0.98408,0.99,True,0.75664,0.61382,14334.0,Success
3765,SUB000753,DET05,2026-10-30 22:29:12.389905735,0.87753,0.86046,True,0.72825,0.65477,12198.0,Success
3766,SUB000754,DET01,2026-10-31 02:48:40.462703285,0.10007,0.93629,False,0.68113,0.50211,13385.0,Success
3767,SUB000754,DET02,2026-10-31 02:52:48.449399242,0.35361,0.59583,False,0.6895,,13631.0,Partial
3768,SUB000754,DET03,2026-10-31 02:39:58.445275258,0.03131,0.98867,False,0.64659,0.49205,16434.0,Success
3769,SUB000754,DET04,2026-10-31 02:42:26.706276861,,,,,,,Failed
3770,SUB000754,DET05,2026-10-31 02:46:25.308257103,0.07388,0.87204,False,0.68772,0.52227,13030.0,Success
3771,SUB000755,DET01,2026-10-30 18:07:18.609143648,0.22582,0.85953,False,0.7951,0.95835,16096.0,Success
3772,SUB000755,DET02,2026-10-30 18:16:49.101415999,0.19171,0.88586,False,0.79445,0.97539,14521.0,Success
3773,SUB000755,DET03,2026-10-30 18:06:24.293745379,0.1331,0.82451,False,0.70045,0.8098,11678.0,Success
3774,SUB000755,DET04,2026-10-30 18:22:04.971052762,,,,,,,Failed
3775,SUB000755,DET05,2026-10-30 18:03:43.617069055,0.2076,0.83911,False,0.70601,0.96798,14717.0,Success
3776,SUB000756,DET01,2026-10-31 10:21:21.076269173,0.26894,0.78122,False,0.71521,0.86005,14291.0,Success
3777,SUB000756,DET02,2026-10-31 10:18:33.689293324,0.26814,0.75266,False,0.6848,,15273.0,Success
3778,SUB000756,DET03,2026-10-31 10:07:12.113829649,0.41564,0.58892,False,0.66896,0.69268,17670.0,Success
3779,SUB000756,DET04,2026-10-31 10:01:35.369937347,0.20584,0.71101,False,0.72305,0.88611,16586.0,Success
3780,SUB000756,DET05,2026-10-31 10:01:45.272911881,0.22304,0.83117,False,0.70855,0.71052,13259.0,Success
3781,SUB000757,DET01,2026-11-06 17:25:52.363908530,0.04486,0.9296,False,0.65184,0.71646,8633.0,Success
3782,SUB000757,DET02,2026-11-06 17:29:10.690561741,0.14631,0.95603,False,0.70274,0.64436,9386.0,Success
3783,SUB000757,DET03,2026-11-06 17:27:35.764628986,0.4821,0.58132,False,0.67115,0.64976,,Success
3784,SUB000757,DET04,2026-11-06 17:25:45.203824003,0.37221,0.56863,False,0.63047,0.74554,7476.0,Success
3785,SUB000757,DET05,2026-11-06 17:31:01.432883675,0.19599,0.75042,False,0.66768,0.76853,9273.0,Success
3786,SUB000758,DET01,2026-11-06 02:27:52.936863538,0.31151,0.61702,False,0.71837,0.74295,5165.0,Success
3787,SUB000758,DET02,2026-11-06 02:35:25.347829511,0.32992,0.69695,False,0.76434,0.84704,5429.0,Success
3788,SUB000758,DET03,2026-11-06 02:33:22.291939736,0.46573,0.64085,False,0.71897,0.68275,4992.0,Success
3789,SUB000758,DET04,2026-11-06 02:34:11.246650043,0.52266,0.51783,False,0.73922,0.80906,4985.0,Success
3790,SUB000758,DET05,2026-11-06 02:35:24.004929897,0.13994,0.90316,False,0.80222,0.78322,5898.0,Success
3791,SUB000759,DET01,2026-11-06 20:07:21.351955438,0.87866,0.8289,True,0.81417,0.35823,6465.0,Success
3792,SUB000759,DET02,2026-11-06 20:08:02.521170629,0.85495,0.88465,True,0.75048,0.42709,7602.0,Success
3793,SUB000759,DET03,2026-11-06 20:21:13.792001445,0.86208,0.90118,True,0.73137,0.5019,,Success
3794,SUB000759,DET04,2026-11-06 20:07:06.737757635,0.82592,0.76857,True,,0.43495,7913.0,Success
3795,SUB000759,DET05,2026-11-06 20:27:20.127768460,0.25972,0.83962,False,0.70618,0.43814,6567.0,Partial
3796,SUB000760,DET01,2026-11-07 02:05:49.000000000,0.64798,0.55249,True,0.78985,0.58416,6440.0,Success
3797,SUB000760,DET02,2026-11-07 01:56:59.721271760,0.72487,0.70114,True,0.9819,0.5107,6660.0,Success
3798,SUB000760,DET03,2026-11-07 01:58:30.411192007,0.90675,0.92338,True,0.77404,0.4443,6692.0,Success
3799,SUB000760,DET04,2026-11-07 02:02:24.188872940,0.99,0.99,True,0.77821,0.44394,7335.0,Success
3800,SUB000760,DET05,2026-11-07 02:04:51.853413488,0.66934,,True,0.71539,0.37563,5778.0,Success
3801,SUB000761,DET01,2026-11-06 12:50:59.916612881,0.92405,0.99,True,0.87812,0.34213,7521.0,Success
3802,SUB000761,DET02,2026-11-06 12:46:30.233989491,0.87925,0.88332,True,0.78104,0.3881,9189.0,Success
3803,SUB000761,DET03,2026-11-06 12:45:19.051842027,0.90154,0.92173,True,0.81942,0.20149,7585.0,Success
3804,SUB000761,DET04,2026-11-06 12:44:25.812853008,0.7924,0.73414,True,0.86706,0.23844,8765.0,Success
3805,SUB000761,DET05,2026-11-06 13:03:08.011536542,0.64899,0.67889,True,0.79016,0.11774,8695.0,Success
3806,SUB000762,DET01,2026-11-07 07:07:50.825647215,0.16662,0.88287,False,0.75451,0.57583,5027.0,Success
3807,SUB000762,DET02,2026-11-07 07:01:15.335341469,0.39978,0.61364,False,0.70701,0.55513,5330.0,Success
3808,SUB000762,DET03,2026-11-07 07:06:55.607708482,0.01841,0.99,False,0.65976,0.52036,5991.0,Success
3809,SUB000762,DET04,2026-11-07 07:01:04.701793020,0.09871,0.95053,False,0.69044,,6373.0,Success
3810,SUB000762,DET05,2026-11-07 07:02:02.989192158,0.09889,0.96962,False,0.68487,0.71062,4919.0,Success
3812,SUB000763,DET02,2026-11-07 08:26:59.009282111,0.99,0.9838,True,0.85499,0.53762,7309.0,Success
3813,SUB000763,DET03,2026-11-07 08:25:33.951917131,0.68182,0.77354,True,0.86374,0.46763,6861.0,Success
3814,SUB000763,DET04,2026-11-07 08:27:32.513509937,0.69396,0.76133,True,0.97497,0.54552,7844.0,Success
3815,SUB000763,DET05,2026-11-07 08:27:38.154324771,0.16572,0.8146,False,0.79579,0.49165,,Success
3816,SUB000764,DET01,2026-11-07 08:06:53.244117351,0.06618,,False,0.80921,0.46113,6748.0,Partial
3817,SUB000764,DET02,2026-11-07 07:49:47.676156524,0.25796,0.75786,False,0.74816,0.55175,,Success
3818,SUB000764,DET03,2026-11-07 08:05:09.187559725,0.36074,0.63773,False,0.69578,0.53225,7443.0,Success
3819,SUB000764,DET04,2026-11-07 07:46:41.534236332,0.52566,0.5888,False,0.69147,0.4918,7276.0,Success
3820,SUB000764,DET05,2026-11-07 07:44:44.550555463,0.19914,0.80869,False,0.65224,0.55244,5851.0,Success
3821,SUB000765,DET01,2026-11-06 02:28:26.175677887,0.34333,0.6854,False,0.67381,0.70443,5777.0,Success
3822,SUB000765,DET02,2026-11-06 02:27:37.795604246,0.20098,0.75558,False,0.66198,0.55654,5296.0,Success
3823,SUB000765,DET03,2026-11-06 02:27:24.906731626,0.10979,0.83044,False,0.72503,0.66192,5242.0,Success
3824,SUB000765,DET04,2026-11-06 02:22:20.693130775,0.28736,0.66429,False,0.72853,0.70662,5921.0,Success
3825,SUB000765,DET05,2026-11-06 02:30:51.812864858,0.0705,0.97588,False,0.75341,0.70812,5379.0,Success
3826,SUB000766,DET01,2026-10-21 05:06:32.863664427,0.25798,0.76073,False,0.63822,0.25129,14822.0,Success
3827,SUB000766,DET02,2026-10-21 05:02:08.867329835,0.05006,0.98969,False,0.75768,0.29771,17926.0,Success
3828,SUB000766,DET03,2026-10-21 05:02:44.058562637,0.29937,0.74949,False,0.74605,0.27991,16620.0,Success
3829,SUB000766,DET04,2026-10-21 05:01:42.215151622,0.69227,0.69435,True,0.7593,0.19474,18615.0,Success
3830,SUB000766,DET05,2026-10-21 05:11:24.263333751,0.11758,0.91866,False,0.67768,0.24879,16312.0,Success
3831,SUB000767,DET01,2026-10-17 10:57:08.497396599,0.17703,0.86973,False,0.72959,0.31438,12041.0,Success
3832,SUB000767,DET02,2026-10-17 10:57:14.760802146,0.39863,0.61145,False,0.67396,0.38056,13190.0,Success
3833,SUB000767,DET03,2026-10-17 10:38:28.978503861,0.17363,0.82651,False,0.72192,0.32605,16172.0,Success
3834,SUB000767,DET04,2026-10-17 10:49:43.656270532,0.01,0.99,False,0.76059,0.27863,15029.0,Success
3835,SUB000767,DET05,2026-10-17 10:51:32.759351644,0.42624,0.58878,False,0.72783,0.33848,12186.0,Success
3836,SUB000768,DET01,2026-10-18 09:07:11.532566283,0.80144,0.84532,True,,0.34076,15030.0,Success
3837,SUB000768,DET02,2026-10-18 09:15:24.290593633,0.64195,0.6436,True,0.62165,0.3305,14614.0,Success
3838,SUB000768,DET03,2026-10-18 09:13:52.559554237,0.82028,0.82523,True,0.75963,0.39221,11529.0,Success
3839,SUB000768,DET04,2026-10-18 09:07:51.996626419,0.82355,0.81721,True,0.65954,0.31795,14710.0,Success
3840,SUB000768,DET05,2026-10-18 09:19:15.118840941,0.84716,0.84154,True,0.69633,0.44705,13389.0,Success
3841,SUB000769,DET01,2026-10-19 06:15:32.358850764,0.14473,0.86598,False,0.57562,0.75188,12593.0,Success
3842,SUB000769,DET02,2026-10-19 06:15:55.421781793,0.11604,0.86577,False,0.58422,0.82718,11235.0,Success
3843,SUB000769,DET03,2026-10-19 06:07:58.020123989,0.19639,0.78355,False,0.60815,0.77054,10573.0,Success
3844,SUB000769,DET04,2026-10-19 06:12:18.216605782,0.21914,0.78098,False,0.67788,0.74097,11042.0,Success
3845,SUB000769,DET05,2026-10-19 06:09:58.965628974,0.20244,0.86604,False,0.59557,0.8499,12258.0,Success
3846,SUB000770,DET01,2026-10-19 09:39:00.000000000,0.17567,0.81001,False,0.6304,0.79551,12353.0,Success
3847,SUB000770,DET02,2026-10-19 09:39:11.277266322,0.58147,0.62814,True,0.68671,0.68434,10781.0,Success
3848,SUB000770,DET03,2026-10-19 09:35:18.324402173,0.06552,0.99,False,0.66602,0.83944,13749.0,Success
3849,SUB000770,DET04,2026-10-19 09:59:57.390191635,0.27662,0.74876,False,0.55589,0.83874,11295.0,Success
3850,SUB000770,DET05,2026-10-19 09:38:46.505937087,0.04892,0.99,False,0.61646,0.82908,12300.0,Success
3851,SUB000771,DET01,2026-10-20 14:35:05.696043771,0.85986,0.90885,True,0.81214,0.48332,13701.0,Success
3852,SUB000771,DET02,2026-10-20 14:38:31.739389697,0.8289,0.8163,True,0.67976,0.5255,15910.0,Success
3853,SUB000771,DET03,2026-10-20 14:31:00.000000000,0.55046,0.62432,True,0.75786,0.49212,15979.0,Partial
3854,SUB000771,DET04,2026-10-20 14:35:23.098975024,0.75809,0.78944,True,0.8459,0.44504,13905.0,Success
3855,SUB000771,DET05,2026-10-20 14:58:29.000000000,0.6152,0.63242,True,0.78902,0.50663,15080.0,Success
3856,SUB000772,DET01,2026-10-19 12:39:22.611534594,0.27135,0.68246,False,0.74745,,11886.0,Partial
3857,SUB000772,DET02,2026-10-19 12:43:25.356127378,0.37627,0.63726,False,0.6488,0.57442,12700.0,Success
3858,SUB000772,DET03,2026-10-19 12:37:20.000000000,0.44016,0.57548,False,0.63358,0.53196,12495.0,Success
3859,SUB000772,DET04,2026-10-19 12:39:08.314211221,0.23223,0.75036,False,0.72054,0.53412,13054.0,Success
3860,SUB000772,DET05,2026-10-19 13:02:12.210392372,0.07802,0.91013,False,0.71079,0.59747,16640.0,Success
3861,SUB000773,DET01,2026-10-17 20:51:26.858273133,0.79119,0.84357,True,0.80715,,13512.0,Partial
3862,SUB000773,DET02,2026-10-17 20:51:47.544167895,0.90256,0.9779,True,0.82496,0.22401,12536.0,Success
3863,SUB000773,DET03,2026-10-17 20:44:11.491512647,0.7008,0.7007,True,0.72788,0.24542,11418.0,Success
3864,SUB000773,DET04,2026-10-17 20:49:56.315853671,0.98599,0.99,True,0.79872,0.21566,13013.0,Success
3865,SUB000773,DET05,2026-10-17 20:51:01.086506334,0.43516,0.59601,False,0.7353,0.18897,10366.0,Success
3866,SUB000774,DET01,2026-10-19 06:59:00.000000000,0.11922,0.83309,False,0.7993,0.37556,14179.0,Success
3867,SUB000774,DET02,2026-10-19 06:54:53.880708634,0.29408,0.73201,False,0.7128,0.36463,15256.0,Success
3868,SUB000774,DET03,2026-10-19 06:55:31.497286963,0.58443,0.61821,True,0.71916,0.33191,14094.0,Success
3869,SUB000774,DET04,2026-10-19 06:48:55.815958735,0.18342,0.81297,False,0.7224,0.39996,11937.0,Success
3870,SUB000774,DET05,2026-10-19 06:55:56.006797122,0.32242,0.6267,False,0.67975,0.29155,11838.0,Success
3871,SUB000775,DET01,2026-10-18 05:52:37.864664569,0.41135,0.50458,False,0.68359,0.52858,,Partial
3872,SUB000775,DET02,2026-10-18 05:52:30.726877164,0.05451,0.94225,False,0.68511,0.49768,13850.0,Success
3873,SUB000775,DET03,2026-10-18 05:50:17.481947005,0.10967,0.97147,False,0.65734,0.27866,17317.0,Success
3874,SUB000775,DET04,2026-10-18 05:50:14.740802518,0.17809,0.8021,False,0.7287,0.46442,19070.0,Success
3875,SUB000775,DET05,2026-10-18 05:53:27.628508977,0.49373,0.54977,True,0.57111,0.3651,14018.0,Success
3876,SUB000776,DET01,2026-10-19 15:09:17.080327475,0.72238,0.74351,True,0.81862,0.48047,13816.0,Success
3877,SUB000776,DET02,2026-10-19 15:04:25.046439819,0.60423,0.66823,True,0.77427,0.40726,15560.0,Success
3878,SUB000776,DET03,2026-10-19 14:51:58.514540263,0.91276,0.96143,True,,0.31559,14950.0,Success
3879,SUB000776,DET04,2026-10-19 15:00:18.240499377,0.99,0.92798,True,0.92065,0.35725,13084.0,Success
3880,SUB000776,DET05,2026-10-19 14:52:25.747023443,0.49099,0.52446,True,0.80081,0.39734,17974.0,Success
3881,SUB000777,DET01,2026-10-18 00:40:36.860433495,0.44599,0.57351,False,0.74513,0.29762,12884.0,Success
3882,SUB000777,DET02,2026-10-18 01:04:45.134222438,0.91457,0.96026,True,0.75609,0.21547,15605.0,Success
3883,SUB000777,DET03,2026-10-18 00:40:13.153656876,0.96998,0.95907,True,,0.32655,12887.0,Success
3884,SUB000777,DET04,2026-10-18 00:44:11.814062715,0.6871,0.6413,True,0.67078,0.19345,13296.0,Success
3885,SUB000777,DET05,2026-10-18 00:52:57.470005766,0.89546,0.9123,True,0.67069,0.25547,17193.0,Success
3886,SUB000778,DET01,2026-10-18 04:21:43.654255869,0.2551,0.76902,False,0.49388,0.41234,11049.0,Success
3887,SUB000778,DET02,2026-10-18 04:13:33.658790499,0.20281,0.88681,False,0.67049,0.59732,11683.0,Success
3888,SUB000778,DET03,2026-10-18 04:15:20.870676000,0.17835,0.79232,False,0.57236,0.50732,11190.0,Success
3889,SUB000778,DET04,2026-10-18 04:39:19.201792181,,,,,,,Failed
3890,SUB000778,DET05,2026-10-18 04:13:07.708582811,0.09718,0.81152,False,0.62273,0.46807,11837.0,Success
3891,SUB000779,DET01,2026-10-21 10:45:16.737688515,0.25901,0.77496,False,0.85538,0.48377,14419.0,Success
3892,SUB000779,DET02,2026-10-21 10:42:05.518992481,0.31253,0.70947,False,0.62741,0.64816,16148.0,Success
3893,SUB000779,DET03,2026-10-21 10:52:50.365829361,0.24083,0.68178,False,0.62449,0.56846,16681.0,Success
3894,SUB000779,DET04,2026-10-21 10:36:24.431469622,0.39216,0.65696,False,0.73984,0.6455,13909.0,Success
3895,SUB000779,DET05,2026-10-21 10:36:01.345453638,0.23836,0.83497,False,0.65461,0.54785,17512.0,Success
3896,SUB000780,DET01,2026-10-19 04:50:04.235892568,0.81322,0.85935,True,0.63497,0.52996,13388.0,Success
3897,SUB000780,DET02,2026-10-19 04:51:25.753191414,0.94102,0.95434,True,0.67035,,13600.0,Partial
3898,SUB000780,DET03,2026-10-19 04:49:53.193480522,0.59676,0.74347,True,0.64243,0.67525,18082.0,Success
3899,SUB000780,DET04,2026-10-19 04:55:06.992425528,0.2963,0.74248,False,,0.64988,16595.0,Success
3900,SUB000780,DET05,2026-10-19 04:49:54.241848452,0.88633,0.87945,True,0.68242,0.5321,16054.0,Success
3901,SUB000781,DET01,2026-10-18 16:18:41.097289666,0.13692,0.83177,False,0.69579,0.34732,13361.0,Success
3902,SUB000781,DET02,2026-10-18 16:16:18.993448826,0.39818,0.61673,False,0.67753,0.39087,14813.0,Success
3903,SUB000781,DET03,2026-10-18 16:18:51.735288947,0.22151,0.73607,False,0.6733,0.41201,12448.0,Success
3904,SUB000781,DET04,2026-10-18 16:09:56.163201926,0.15963,0.86572,False,0.63586,0.53644,12899.0,Success
3905,SUB000781,DET05,2026-10-18 16:11:12.488764353,0.07283,0.92605,False,0.68903,0.32863,14570.0,Success
3906,SUB000782,DET01,2026-10-18 09:24:25.787279557,0.44185,0.54474,False,0.62449,0.53278,14732.0,Success
3907,SUB000782,DET02,2026-10-18 09:28:03.722423381,0.11571,0.97649,False,0.57466,0.54085,12995.0,Success
3908,SUB000782,DET03,2026-10-18 09:39:18.527449988,0.04791,0.99,False,0.58258,0.38847,15039.0,Success
3909,SUB000782,DET04,2026-10-18 09:32:39.362155691,0.24094,0.78181,False,0.61328,0.56661,14965.0,Success
3910,SUB000782,DET05,2026-10-18 09:30:10.313296334,0.08691,0.95447,False,,0.58365,14987.0,Success
3911,SUB000783,DET01,2026-10-19 00:11:48.925625544,0.76759,0.78493,True,0.78577,0.29964,12951.0,Success
3912,SUB000783,DET02,2026-10-18 22:57:59.757016085,0.84069,0.87209,True,0.74304,0.31419,11991.0,Success
3913,SUB000783,DET03,2026-10-18 22:51:21.123621918,0.72141,0.76671,True,0.8023,0.28593,13814.0,Success
3914,SUB000783,DET04,2026-10-18 22:53:36.958156837,0.39025,0.58297,False,0.68054,0.30736,,Success
3915,SUB000783,DET05,2026-10-18 22:56:05.940429281,,,,,,,Failed
3916,SUB000784,DET01,2026-10-18 15:20:07.695006799,0.13898,0.87339,False,0.69773,0.70798,11480.0,Success
3917,SUB000784,DET02,2026-10-18 15:18:54.462861867,0.15044,0.86033,False,0.79956,0.54826,12001.0,Success
3918,SUB000784,DET03,2026-10-18 15:24:16.033402573,0.4953,0.52515,False,0.67061,0.65704,11215.0,Success
3919,SUB000784,DET04,2026-10-18 15:25:16.803509319,0.04667,0.92497,False,0.71105,0.67483,12109.0,Success
3920,SUB000784,DET05,2026-10-18 15:18:05.256883702,0.15417,0.91103,False,0.62458,0.63086,12375.0,Success
3921,SUB000785,DET01,2026-10-19 02:46:07.044344158,0.30302,0.72675,False,0.68146,0.73913,12686.0,Success
3922,SUB000785,DET02,2026-10-19 02:41:13.405760748,0.52828,0.60039,True,0.67908,0.78509,14156.0,Success
3923,SUB000785,DET03,2026-10-19 02:43:28.525085116,0.26573,0.73538,False,0.76076,0.74551,15905.0,Success
3924,SUB000785,DET04,2026-10-19 02:40:29.923733953,0.04672,0.96526,False,0.68005,0.75403,12502.0,Success
3925,SUB000785,DET05,2026-10-19 02:38:36.658838789,0.28954,0.68847,False,0.60995,0.90612,16841.0,Success
3926,SUB000786,DET01,2026-10-17 01:55:15.912973345,0.05916,0.8784,False,0.79657,0.65144,10389.0,Success
3927,SUB000786,DET02,2026-10-17 01:55:41.040625426,0.1244,0.94675,False,0.86515,0.68881,13021.0,Success
3928,SUB000786,DET03,2026-10-17 01:56:05.286356266,0.30898,0.69956,False,0.84747,0.68509,12787.0,Success
3929,SUB000786,DET04,2026-10-17 02:00:18.745790527,0.37504,0.62937,False,0.70274,0.72938,10014.0,Success
3930,SUB000786,DET05,2026-10-17 02:07:16.042912108,0.49068,0.5,True,0.66224,0.62475,12020.0,Success
3931,SUB000787,DET01,2026-10-19 08:57:45.059134122,0.52202,0.637,True,0.8786,0.64821,13490.0,Success
3932,SUB000787,DET02,2026-10-19 08:56:42.333588637,0.14241,0.86824,False,0.68992,0.78253,13920.0,Success
3933,SUB000787,DET03,2026-10-19 09:24:03.538844300,0.2061,0.76666,False,0.71154,0.7329,12421.0,Success
3934,SUB000787,DET04,2026-10-19 09:03:51.830199822,0.25293,0.78321,False,0.87804,0.86249,17273.0,Success
3935,SUB000787,DET05,2026-10-19 09:03:17.097934718,0.28178,0.73407,False,0.75979,,14096.0,Success
3936,SUB000788,DET01,2026-10-19 13:52:23.444013556,0.7748,0.72274,True,0.78301,0.39618,12841.0,Success
3937,SUB000788,DET02,2026-10-19 13:48:47.675061075,0.80523,0.81607,True,0.77506,0.29801,11616.0,Success
3938,SUB000788,DET03,2026-10-19 13:54:01.862818677,0.86324,0.88157,True,0.87648,0.36648,14726.0,Success
3939,SUB000788,DET04,2026-10-19 13:44:57.002896027,0.63575,0.70468,True,0.78512,0.40799,13495.0,Success
3940,SUB000788,DET05,2026-10-19 13:54:41.302281006,0.81198,0.75721,True,0.65855,0.42444,16239.0,Success
3941,SUB000789,DET01,2026-10-28 18:56:09.821267802,0.42084,0.59465,False,0.83439,0.69709,5493.0,Success
3942,SUB000789,DET02,2026-10-28 19:18:34.291470181,0.13357,0.79654,False,0.82562,0.75488,6093.0,Success
3943,SUB000789,DET03,2026-10-28 19:11:45.396495539,0.20068,0.7079,False,0.82309,0.68803,4811.0,Success
3944,SUB000789,DET04,2026-10-28 19:01:41.574986955,0.06582,0.90423,False,0.75931,0.61471,5244.0,Success
